episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,240.0,-5.084098867280861,-0.546028065131033,124.30733800716247,-15.15612781047821,2.026929199695587,[-15.15612781047821 2.026929199695587],0.0,False,True,60.37092583718958,52,25.106790570080385,21.171,pause,1.3290000000000006,0
0,241.0,-5.083896014590447,-0.5463607822672196,124.33816156921546,-14.800631403923035,2.0918527245521545,[-14.800631403923035 2.0918527245521545],0.0,False,True,60.369375782310385,52,25.106790570080385,21.232,pause,1.2680000000000007,0
0,242.0,-5.083896014590447,-0.5463607822672196,124.33816156921546,-14.171951115131378,2.170521378517151,[-14.171951115131378 2.170521378517151],0.0,False,True,60.369375782310385,52,25.106790570080385,21.302,pause,1.1980000000000004,0
0,243.0,-5.083896014590447,-0.5463607822672196,124.33816156921546,-13.069861829280853,2.255859673023224,[-13.069861829280853 2.255859673023224],0.0,False,True,60.369375782310385,52,25.106790570080385,21.367,pause,1.1329999999999991,0
0,244.0,-5.083896014590447,-0.5463607822672196,124.33816156921546,-13.064917623996735,2.2539811730384827,[-13.064917623996735 2.2539811730384827],0.0,False,True,60.369375782310385,52,25.106790570080385,21.435,pause,1.0650000000000013,0
0,245.0,-5.083896014590447,-0.5463607822672196,124.33816156921546,-14.330160319805145,2.14385724067688,[-14.330160319805145 2.14385724067688],0.0,False,True,60.369375782310385,52,25.106790570080385,21.513,pause,0.9869999999999983,0
0,246.0,-5.083633297575067,-0.5463517547014326,124.2538864232205,-13.138419091701508,2.232798755168915,[-13.138419091701508 2.232798755168915],0.0,False,True,60.36881577779498,52,25.106790570080385,21.576,pause,0.9239999999999995,0
0,247.0,-5.083896014590447,-0.5463607822672196,124.33816156921546,-15.562182068824768,2.0,[-15.562182068824768 2.0],0.0,False,True,60.369375782310385,52,25.106790570080385,21.641,pause,0.8590000000000018,0
0,248.0,-5.084004952514697,-0.5460934404906072,124.28020738665315,-14.961338639259338,2.0635908246040344,[-14.961338639259338 2.0635908246040344],0.0,False,True,60.37049993038611,52,25.106790570080385,21.704,pause,0.7959999999999994,0
0,249.0,-5.083896014590447,-0.5463607822672196,124.33816156921546,-14.705218076705933,2.11225426197052,[-14.705218076705933 2.11225426197052],0.0,False,True,60.369375782310385,52,25.106790570080385,21.776,pause,0.7240000000000002,0
0,250.0,-5.083957665563957,-0.5461484317499217,124.28172467097805,-14.343552589416504,2.1530861258506775,[-14.343552589416504 2.1530861258506775],0.0,False,True,60.370212852917405,52,25.106790570080385,21.835,pause,0.6649999999999991,0
0,251.0,-5.083896014590447,-0.5463607822672196,124.33816156921546,-14.99092161655426,2.0652239322662354,[-14.99092161655426 2.0652239322662354],0.0,False,True,60.369375782310385,52,25.106790570080385,21.902,pause,0.597999999999999,0
0,252.0,-5.083896014590447,-0.5463607822672196,124.33816156921546,-14.438106715679169,2.1563717126846313,[-14.438106715679169 2.1563717126846313],0.0,False,True,60.369375782310385,52,25.106790570080385,21.97,pause,0.5300000000000011,0
0,253.0,-5.084006104495969,-0.5461287560058733,124.31771329714975,-14.241459667682648,2.17909836769104,[-14.241459667682648 2.17909836769104],0.0,False,True,60.370386319383385,52,25.106790570080385,22.035,pause,0.46499999999999986,0
0,254.0,-5.083896014590447,-0.5463607822672196,124.33816156921546,-13.06384563446045,2.265433430671692,[-13.06384563446045 2.265433430671692],0.0,False,True,60.369375782310385,52,25.106790570080385,22.102,pause,0.3979999999999997,0
0,255.0,-5.083896014590447,-0.5463607822672196,124.33816156921546,-14.424777030944824,2.159603714942932,[-14.424777030944824 2.159603714942932],0.0,False,True,60.369375782310385,52,25.106790570080385,22.16,pause,0.33999999999999986,0
0,256.0,-5.083796611311561,-0.5463458516796513,124.31563906307166,-14.16512131690979,2.180527448654175,[-14.16512131690979 2.180527448654175],0.0,False,True,60.36920178218854,52,25.106790570080385,22.235,pause,0.26500000000000057,0
0,257.0,-5.083660592547175,-0.546490675572045,124.30986187177537,-9.403744339942932,2.4977939128875732,[-9.403744339942932 2.4977939128875732],0.0,False,True,60.36841996133455,52,25.106790570080385,22.308,pause,0.19200000000000017,0
0,258.0,-5.083896014590447,-0.5463607822672196,124.33816156921546,-13.701073229312897,2.2066144943237305,[-13.701073229312897 2.2066144943237305],0.0,False,True,60.369375782310385,52,25.106790570080385,22.372,pause,0.1280000000000001,0
0,259.0,-5.0835682579334405,-0.5466112333901673,124.30035862334692,-14.954735040664673,2.068333685398102,[-14.954735040664673 2.068333685398102],0.0,False,True,60.36781603745596,52,25.106790570080385,22.433,pause,0.06700000000000017,0
0,260.0,-5.083896014590447,-0.5463607822672196,124.33816156921546,-13.849491477012634,2.1819088459014893,[-13.849491477012634 2.1819088459014893],0.0,False,True,60.369375782310385,52,25.106790570080385,22.5,pause,0.0,0
0,261.0,-5.083896014590447,-0.5463607822672196,124.33816156921546,-14.106385409832,2.161600708961487,[-14.106385409832 2.161600708961487],0.5,False,True,60.369375782310385,52,25.106790570080385,22.573,in_progress,0.0,0
0,262.0,-5.0931245493959025,-0.5397989320830996,125.3616097810641,3.2686295360326767,3.5337353944778442,[3.2686295360326767 3.5337353944778442],0.1,False,True,60.41168071534108,52,25.106790570080385,22.64,in_progress,0.0,0
0,263.0,-5.10912045191804,-0.5197336509219753,125.72225833924018,6.522706747055054,3.8807904720306396,[6.522706747055054 3.8807904720306396],0.1,False,True,60.51360564643442,52,25.106790570080385,22.695,in_progress,0.0,0
0,264.0,-5.136644888267521,-0.4925609947114709,127.17113005622362,-3.5402818769216537,3.392197906970978,[-3.5402818769216537 3.392197906970978],0.1,False,True,60.66479311267866,52,25.106790570080385,22.775,in_progress,0.0,0
0,265.0,-5.177108232767946,-0.44678192025932284,128.1129424693924,-30.0,3.3264902234077454,[-30.0 3.3264902234077454],0.1,False,True,60.716089614830494,52,25.106790570080385,22.836,in_progress,0.0,0
0,266.0,-5.217062756049135,-0.3907460059500363,127.32618034937099,-17.774017453193665,2.7493623197078705,[-17.774017453193665 2.7493623197078705],0.1,False,True,60.79599940258071,52,25.106790570080385,22.9,in_progress,0.0,0
0,267.0,-5.251998412021041,-0.3160586148376332,123.36919080007262,0.8333848044276237,2.5957587361335754,[0.8333848044276237 2.5957587361335754],0.1,False,True,61.11298532660605,52,25.106790570080385,22.962,in_progress,0.0,0
0,268.0,-5.288709524385959,-0.2384299601779054,120.77763452937495,11.070325076580048,2.6953594982624054,[11.070325076580048 2.6953594982624054],0.1,False,True,61.44272839064679,53,25.106790570080385,23.02,in_progress,0.0,0
0,269.0,-5.3501152982153855,-0.14650406419357792,122.04239595746031,3.8907042145729065,2.5919167399406433,[3.8907042145729065 2.5919167399406433],0.1,False,False,61.84549318525264,53,25.106790570080385,23.101,in_progress,0.0,0
0,270.0,-5.447817409761154,-0.03999675994056186,127.30831703272415,-5.415737628936768,2.8954788520932198,[-5.415737628936768 2.8954788520932198],0.001,False,False,61.91645987766704,53,25.106790570080385,23.159,in_progress,0.0,0
0,271.0,-5.54020755600504,0.05198817110839671,130.84827161044868,-6.02456733584404,3.6138408184051514,[-6.02456733584404 3.6138408184051514],0.001,False,False,62.060064582966575,53,25.106790570080385,23.24,in_progress,0.0,0
0,272.0,-5.6669664011895975,0.18978539422252044,131.69598913777878,4.975171387195587,4.0,[4.975171387195587 4.0],0.001,False,False,62.514810654740494,53,25.106790570080385,23.309,off_track,1.9959999999999987,0
0,273.0,-5.18796021463151,0.13172384331676631,80.67056924416869,14.34880793094635,3.2294602394104004,[14.34880793094635 3.2294602394104004],0.0,False,False,62.61216679793864,54,25.106790570080385,23.378,pause,1.9269999999999996,0
0,274.0,-5.1882069723722255,0.13286435521358178,80.77405387544552,-15.42488157749176,3.168857052922249,[-15.42488157749176 3.168857052922249],0.0,False,True,62.61647541168143,54,25.106790570080385,23.428,pause,1.876999999999999,0
0,275.0,-5.187948855945247,0.13153910161337462,80.65988659809845,-16.693135499954224,3.0381683818995953,[-16.693135499954224 3.0381683818995953],0.0,False,True,62.61144945642787,54,25.106790570080385,23.507,pause,1.7979999999999983,0
0,276.0,-5.187908452662784,0.13094127870152109,80.62369479871339,-12.609714567661285,3.3021060824394226,[-12.609714567661285 3.3021060824394226],0.0,False,True,62.609130620072136,54,25.106790570080385,23.577,pause,1.727999999999998,0
0,277.0,-5.187858852852715,0.13129552107971454,80.63033632268211,-9.014130234718323,3.3887438774108887,[-9.014130234718323 3.3887438774108887],0.0,False,True,62.61055458782063,54,25.106790570080385,23.641,pause,1.6640000000000015,0
0,278.0,-5.187757163792945,0.130974839454969,80.59190564100284,-8.29929381608963,3.401533007621765,[-8.29929381608963 3.401533007621765],0.0,False,True,62.60936505581902,54,25.106790570080385,23.716,pause,1.5889999999999986,0
0,279.0,-5.187842679815089,0.13103777189236177,80.59210486083056,-9.011851251125336,3.3879224359989166,[-9.011851251125336 3.3879224359989166],0.0,False,True,62.60955398344519,54,25.106790570080385,23.759,pause,1.5459999999999994,0
0,280.0,-5.187948855945247,0.13153910161337462,80.65988659809845,-16.193241477012634,3.1607715785503387,[-16.193241477012634 3.1607715785503387],0.0,False,True,62.61144945642787,54,25.106790570080385,23.835,pause,1.4699999999999989,0
0,281.0,-5.187948855945247,0.13153910161337462,80.65988659809845,-13.501422107219696,3.291496753692627,[-13.501422107219696 3.291496753692627],0.0,False,True,62.61144945642787,54,25.106790570080385,23.908,pause,1.3969999999999985,0
0,282.0,-5.187948855945247,0.13153910161337462,80.65988659809845,-10.064301788806915,3.365010142326355,[-10.064301788806915 3.365010142326355],0.0,False,True,62.61144945642787,54,25.106790570080385,23.97,pause,1.3350000000000009,0
0,283.0,-5.187948855945247,0.13153910161337462,80.65988659809845,-9.0750253200531,3.3881547451019287,[-9.0750253200531 3.3881547451019287],0.0,False,True,62.61144945642787,54,25.106790570080385,24.035,pause,1.2699999999999996,0
0,284.0,-5.187838907580877,0.13138555977125707,80.62337030528838,-10.228777527809143,3.358423888683319,[-10.228777527809143 3.358423888683319],0.0,False,True,62.61092150385548,54,25.106790570080385,24.103,pause,1.2019999999999982,0
0,285.0,-5.187948855945247,0.13153910161337462,80.65988659809845,-10.854718387126923,3.3451231122016907,[-10.854718387126923 3.3451231122016907],0.0,False,True,62.61144945642787,54,25.106790570080385,24.165,pause,1.1400000000000006,0
0,286.0,-5.187948855945247,0.13153910161337462,80.65988659809845,-9.354527592658997,3.378571033477783,[-9.354527592658997 3.378571033477783],0.0,False,True,62.61144945642787,54,25.106790570080385,24.235,pause,1.0700000000000003,0
0,287.0,-5.187948855945247,0.13153910161337462,80.65988659809845,-10.17534613609314,3.361751616001129,[-10.17534613609314 3.361751616001129],0.0,False,True,62.61144945642787,54,25.106790570080385,24.301,pause,1.0040000000000013,0
0,288.0,-5.187867411144165,0.1309872053073752,80.61710880435305,-10.077027082443237,3.36239293217659,[-10.077027082443237 3.36239293217659],0.0,False,True,62.60933873356643,54,25.106790570080385,24.367,pause,0.9379999999999988,0
0,289.0,-5.187948855945247,0.13153910161337462,80.65988659809845,-11.4850053191185,3.3358795046806335,[-11.4850053191185 3.3358795046806335],0.0,False,True,62.61144945642787,54,25.106790570080385,24.438,pause,0.8670000000000009,0
0,290.0,-5.187808926956086,0.13101482742918624,80.59027625416968,-9.864564836025238,3.370300590991974,[-9.864564836025238 3.370300590991974],0.0,False,True,62.609486850664275,54,25.106790570080385,24.498,pause,0.8069999999999986,0
0,291.0,-5.187833203436309,0.13157694837153103,80.63734103501982,-9.035539627075195,3.388429284095764,[-9.035539627075195 3.388429284095764],0.0,False,True,62.611676517476425,54,25.106790570080385,24.567,pause,0.7379999999999995,0
0,292.0,-5.187948855945247,0.13153910161337462,80.65988659809845,-11.907463073730469,3.3242765963077545,[-11.907463073730469 3.3242765963077545],0.0,False,True,62.61144945642787,54,25.106790570080385,24.632,pause,0.6729999999999983,0
0,293.0,-5.187948855945247,0.13153910161337462,80.65988659809845,-9.752306342124939,3.3698924481868744,[-9.752306342124939 3.3698924481868744],0.0,False,True,62.61144945642787,54,25.106790570080385,24.7,pause,0.6050000000000004,0
0,294.0,-5.1877717336007745,0.1315605052566955,80.616929527615,-9.219025075435638,3.386134684085846,[-9.219025075435638 3.386134684085846],0.0,False,True,62.61165371939224,54,25.106790570080385,24.772,pause,0.5330000000000013,0
0,295.0,-5.1877756650906734,0.13154979185140314,80.61720901926404,-10.902250707149506,3.3472695350646973,[-10.902250707149506 3.3472695350646973],0.0,False,True,62.61160900325662,54,25.106790570080385,24.836,pause,0.4690000000000012,0
0,296.0,-5.187948855945247,0.13153910161337462,80.65988659809845,-10.304872691631317,3.3596387207508087,[-10.304872691631317 3.3596387207508087],0.0,False,True,62.61144945642787,54,25.106790570080385,24.897,pause,0.40800000000000125,0
0,297.0,-5.18793247364807,0.13164051375525354,80.66065402471399,-9.557752311229706,3.377227395772934,[-9.557752311229706 3.377227395772934],0.0,False,True,62.61185859057142,54,25.106790570080385,24.972,pause,0.3329999999999984,0
0,298.0,-5.1878778686225715,0.13115150579775423,80.62102246367937,-10.407614707946777,3.355661451816559,[-10.407614707946777 3.355661451816559],0.0,False,True,62.60997646156876,54,25.106790570080385,25.039,pause,0.26599999999999824,0
0,299.0,-5.187846051186201,0.1311280681154406,80.60667317330035,-10.112594068050385,3.3651365637779236,[-10.112594068050385 3.3651365637779236],0.0,False,True,62.60990607896705,54,25.106790570080385,25.099,pause,0.20599999999999952,0
0,300.0,-5.187948855945247,0.13153910161337462,80.65988659809845,-9.887632727622986,3.3695821166038513,[-9.887632727622986 3.3695821166038513],0.0,False,True,62.61144945642787,54,25.106790570080385,25.171,pause,0.13400000000000034,0
0,301.0,-5.187854264581821,0.1310523360720365,80.60941340549637,-9.827365279197693,3.3695384562015533,[-9.827365279197693 3.3695384562015533],0.0,False,True,62.609603277636964,54,25.106790570080385,25.239,pause,0.06599999999999895,0
0,302.0,-5.187931159767911,0.13162939111165897,80.6615612138738,-10.456015169620514,3.3524135649204254,[-10.456015169620514 3.3524135649204254],0.0,False,True,62.611815829738916,54,25.106790570080385,25.3,pause,0.004999999999999005,0
0,303.0,-5.187948855945247,0.13153910161337462,80.65988659809845,-9.11234200000763,3.387346386909485,[-9.11234200000763 3.387346386909485],0.0,False,True,62.61144945642787,54,25.106790570080385,25.368,pause,-0.0010000000000012221,0
0,304.0,-5.187948855945247,0.13153910161337462,80.65988659809845,-10.643607079982758,3.3508015275001526,[-10.643607079982758 3.3508015275001526],0.1,False,True,62.61144945642787,54,25.106790570080385,25.434,in_progress,0.0,0
0,305.0,-5.188730676141081,0.14213231378847935,81.31496508370049,-19.34356927871704,2.658394753932953,[-19.34356927871704 2.658394753932953],0.1,False,True,62.65249368683207,54,25.106790570080385,25.503,in_progress,0.0,0
0,306.0,-5.177323050922785,0.16462756807667914,79.45515674652471,-16.26219928264618,2.758175402879715,[-16.26219928264618 2.758175402879715],0.5,False,True,62.74852596633982,54,25.106790570080385,25.567,in_progress,0.0,0
0,307.0,-5.1587674803041095,0.2037870626229135,76.83954394348005,-13.314903974533081,3.6956615447998047,[-13.314903974533081 3.6956615447998047],0.5,False,True,62.91481342562169,54,25.106790570080385,25.637,in_progress,0.0,0
0,308.0,-5.13400066329956,0.25762414934268674,74.09496510189759,-17.733916640281677,3.36727637052536,[-17.733916640281677 3.36727637052536],0.5,False,True,63.1281239633484,54,25.106790570080385,25.705,in_progress,0.0,0
0,309.0,-5.098354526651963,0.3214978743888721,70.29250850274529,1.5519585460424423,2.955369211733341,[1.5519585460424423 2.955369211733341],0.5,False,True,63.4052078727205,54,25.106790570080385,25.772,in_progress,0.0,0
0,310.0,-5.057966537623253,0.40007694854545267,67.74636806804189,-23.7508624792099,2.980952002108097,[-23.7508624792099 2.980952002108097],0.5,False,True,63.743411484767066,55,25.106790570080385,25.839,in_progress,0.0,0
0,311.0,-5.016922883894436,0.4882125619956321,66.56614897807371,-5.98996639251709,4.0,[-5.98996639251709 4.0],0.5,False,True,64.11946399639677,55,25.106790570080385,25.904,in_progress,0.0,0
0,312.0,-4.963162067636387,0.5887157955367148,64.66551403169656,30.0,2.7614335268735886,[30.0 2.7614335268735886],1.0,False,True,64.55259156946454,55,25.106790570080385,25.967,in_progress,0.0,0
0,313.0,-4.915616164308604,0.7013658004944763,65.6789431348685,-7.039080262184143,2.9004430025815964,[-7.039080262184143 2.9004430025815964],1.0,False,True,65.02992927728131,56,25.106790570080385,26.036,in_progress,0.0,0
0,314.0,-4.87071668695618,0.8291944331547606,67.92280531886615,21.514334678649902,2.7846730202436447,[21.514334678649902 2.7846730202436447],1.0,False,True,65.56470797533916,56,25.106790570080385,26.108,in_progress,0.0,0
0,315.0,-4.820820797793268,0.9816878823997037,70.25885451911788,3.5980870574712753,2.1139140129089355,[3.5980870574712753 2.1139140129089355],1.0,False,True,66.19898750199403,57,25.106790570080385,26.171,in_progress,0.0,0
0,316.0,-4.788701109865058,1.1315182900030485,74.26462231599358,-16.713518500328064,3.2125154286623,[-16.713518500328064 3.2125154286623],1.0,False,True,66.81392872781264,57,25.106790570080385,26.229,in_progress,0.0,0
0,317.0,-4.758832191002242,1.2534177663725024,75.12518548180623,-30.0,3.436109781265259,[-30.0 3.436109781265259],1.0,False,True,67.3123949984959,57,25.106790570080385,26.3,in_progress,0.0,0
0,318.0,-4.697287726552708,1.4174844951222307,71.60452283640726,-30.0,3.223039895296097,[-30.0 3.223039895296097],1.0,False,True,68.015699910073,58,25.106790570080385,26.371,in_progress,0.0,0
0,319.0,-4.607802573312215,1.5916103401459434,65.4360689774263,0.026089895982295275,2.0,[0.026089895982295275 2.0],1.0,False,True,68.7590452579732,59,25.106790570080385,26.443,in_progress,0.0,0
0,320.0,-4.518833568684012,1.752680307616468,60.38525780012894,2.184017524123192,2.418400466442108,[2.184017524123192 2.418400466442108],0.5,False,True,69.21457351911508,59,25.106790570080385,26.512,in_progress,0.0,0
0,321.0,-4.449697126495175,1.9079107443976013,61.31605546566751,-30.0,3.586804747581482,[-30.0 3.586804747581482],0.1,False,True,69.65375358429357,59,25.106790570080385,26.571,in_progress,0.0,0
0,322.0,-4.387443232548255,2.0450850494429433,63.205835339408466,-30.0,3.1845413744449615,[-30.0 3.1845413744449615],0.001,False,False,70.0462773979949,60,25.106790570080385,26.637,in_progress,0.0,0
0,323.0,-4.288545936516678,2.204734688540589,59.94824748942757,-14.108624160289764,4.0,[-14.108624160289764 4.0],0.001,False,False,70.34052631500269,60,25.106790570080385,26.706,in_progress,0.0,0
0,324.0,-4.174397057740126,2.3545196962717916,54.85511741009202,18.108535408973694,4.0,[18.108535408973694 4.0],0.001,False,False,70.34052631500269,60,25.106790570080385,26.768,off_track,1.995000000000001,0
0,325.0,-4.128776381310133,1.9223367526024473,16.695928302483736,4.92735743522644,3.184556484222412,[4.92735743522644 3.184556484222412],0.0,False,False,70.53289213971202,60,25.106790570080385,26.837,pause,1.926000000000002,0
0,326.0,-4.1279985609820535,1.923620698940834,17.020890807907268,-30.0,3.2586610317230225,[-30.0 3.2586610317230225],0.0,False,True,70.53521378056506,60,25.106790570080385,26.907,pause,1.8560000000000016,0
0,327.0,-4.128561480316946,1.922262819296037,16.67209463762663,-30.0,3.5405709743499756,[-30.0 3.5405709743499756],0.0,False,True,70.53378180539431,60,25.106790570080385,26.972,pause,1.7910000000000004,0
0,328.0,-4.128795186359258,1.9221432304952124,16.665918389038552,-30.0,3.5457459688186646,[-30.0 3.5457459688186646],0.0,False,True,70.53293009745941,60,25.106790570080385,27.039,pause,1.7240000000000002,0
0,329.0,-4.128823278881306,1.9220901556559653,16.655080730500302,-30.0,3.54894095659256,[-30.0 3.54894095659256],0.0,False,True,70.53285012803747,60,25.106790570080385,27.104,pause,1.6590000000000025,0
0,330.0,-4.128914491935356,1.922180097823668,16.675561459622372,-30.0,3.547143578529358,[-30.0 3.547143578529358],0.0,False,True,70.53243860520672,60,25.106790570080385,27.168,pause,1.5950000000000024,0
0,331.0,-4.128926441882191,1.9220417364500162,16.64430413241759,-30.0,3.5459125638008118,[-30.0 3.5459125638008118],0.0,False,True,70.53247163489324,60,25.106790570080385,27.236,pause,1.527000000000001,0
0,332.0,-4.128902398826844,1.9220380944764957,16.634711760096092,-30.0,3.541027784347534,[-30.0 3.541027784347534],0.0,False,True,70.53256848952674,60,25.106790570080385,27.303,pause,1.4600000000000009,0
0,333.0,-4.128570604101909,1.9222434528249217,16.658289473626738,-30.0,3.5383785367012024,[-30.0 3.5383785367012024],0.0,False,True,70.53375706606808,60,25.106790570080385,27.373,pause,1.3900000000000006,0
0,334.0,-4.128566036837514,1.9222654404878479,16.669617327662188,-30.0,3.5405941009521484,[-30.0 3.5405941009521484],0.0,False,True,70.53376233181683,60,25.106790570080385,27.432,pause,1.331000000000003,0
0,335.0,-4.128799578615385,1.9222099502622247,16.678189480409117,-30.0,3.5426641702651978,[-30.0 3.5426641702651978],0.0,False,True,70.53287415384759,60,25.106790570080385,27.507,pause,1.2560000000000002,0
0,336.0,-4.128914491935356,1.922180097823668,16.675561459622372,-30.0,3.538170099258423,[-30.0 3.538170099258423],0.0,False,True,70.53243860520672,60,25.106790570080385,27.577,pause,1.186,0
0,337.0,-4.128649846856335,1.922205281760661,16.670163796794025,-30.0,3.5487475991249084,[-30.0 3.5487475991249084],0.0,False,True,70.53346690030614,60,25.106790570080385,27.631,pause,1.1320000000000014,0
0,338.0,-4.128914491935356,1.922180097823668,16.675561459622372,-30.0,3.554618537425995,[-30.0 3.554618537425995],0.0,False,True,70.53243860520672,60,25.106790570080385,27.698,pause,1.0650000000000013,0
0,339.0,-4.128914491935356,1.922180097823668,16.675561459622372,-30.0,3.5305240750312805,[-30.0 3.5305240750312805],0.0,False,True,70.53243860520672,60,25.106790570080385,27.766,pause,0.9970000000000034,0
0,340.0,-4.129016497515811,1.922058855678597,16.657861141316012,-30.0,3.518920361995697,[-30.0 3.518920361995697],0.0,False,True,70.53210684240555,60,25.106790570080385,27.839,pause,0.924000000000003,0
0,341.0,-4.128914491935356,1.922180097823668,16.675561459622372,-30.0,3.507417142391205,[-30.0 3.507417142391205],0.0,False,True,70.53243860520672,60,25.106790570080385,27.897,pause,0.8660000000000032,0
0,342.0,-4.128759171893979,1.9222269474404823,16.679619092271327,-30.0,3.554752469062805,[-30.0 3.554752469062805],0.0,False,True,70.53302354080496,60,25.106790570080385,27.98,pause,0.7830000000000013,0
0,343.0,-4.128752317379757,1.9222361379402229,16.68057194965676,-30.0,3.50732958316803,[-30.0 3.50732958316803],0.0,False,True,70.53304523025507,60,25.106790570080385,28.022,pause,0.7410000000000032,0
0,344.0,-4.128914491935356,1.922180097823668,16.675561459622372,-30.0,3.3562348186969757,[-30.0 3.3562348186969757],0.0,False,True,70.53243860520672,60,25.106790570080385,28.101,pause,0.6620000000000026,0
0,345.0,-4.128914491935356,1.922180097823668,16.675561459622372,-30.0,3.4749803841114044,[-30.0 3.4749803841114044],0.0,False,True,70.53243860520672,60,25.106790570080385,28.17,pause,0.593,0
0,346.0,-4.128914491935356,1.922180097823668,16.675561459622372,-30.0,3.5474644899368286,[-30.0 3.5474644899368286],0.0,False,True,70.53243860520672,60,25.106790570080385,28.237,pause,0.5260000000000034,0
0,347.0,-4.128914491935356,1.922180097823668,16.675561459622372,-30.0,3.5411617755889893,[-30.0 3.5411617755889893],0.0,False,True,70.53243860520672,60,25.106790570080385,28.307,pause,0.45600000000000307,0
0,348.0,-4.129427329100071,1.9219965646376953,16.701207109540587,-30.0,3.55237478017807,[-30.0 3.55237478017807],0.0,False,True,70.53052396237334,60,25.106790570080385,28.373,pause,0.39000000000000057,0
0,349.0,-4.12939530650936,1.9219023091311043,16.66384607117305,-30.0,3.5585175156593323,[-30.0 3.5585175156593323],0.0,False,True,70.53070473297615,60,25.106790570080385,28.44,pause,0.3230000000000004,0
0,350.0,-4.129307473021994,1.921896190399402,16.63543745546167,-30.0,3.54927659034729,[-30.0 3.54927659034729],0.0,False,True,70.53105439870353,60,25.106790570080385,28.504,pause,0.25900000000000034,0
0,351.0,-4.128914491935356,1.922180097823668,16.675561459622372,-30.0,3.558950126171112,[-30.0 3.558950126171112],0.0,False,True,70.53243860520672,60,25.106790570080385,28.572,pause,0.1910000000000025,0
0,352.0,-4.128914491935356,1.922180097823668,16.675561459622372,-30.0,3.5529011487960815,[-30.0 3.5529011487960815],0.0,False,True,70.53243860520672,60,25.106790570080385,28.638,pause,0.125,0
0,353.0,-4.12922685867831,1.9218830393249917,16.59577864369097,-30.0,3.553897202014923,[-30.0 3.553897202014923],0.0,False,True,70.53137968838062,60,25.106790570080385,28.704,pause,0.05900000000000105,0
0,354.0,-4.128914491935356,1.922180097823668,16.675561459622372,-30.0,3.5455275774002075,[-30.0 3.5455275774002075],0.0,False,True,70.53243860520672,60,25.106790570080385,28.772,pause,-0.0019999999999988916,0
0,355.0,-4.128914491935356,1.922180097823668,16.675561459622372,-30.0,3.553890645503998,[-30.0 3.553890645503998],0.1,False,True,70.53243860520672,60,25.106790570080385,28.838,in_progress,0.0,0
0,356.0,-4.121544496418494,1.9269626086457186,17.538777451433123,-30.0,3.330696016550064,[-30.0 3.330696016550064],0.1,False,True,70.55871191500974,60,25.106790570080385,28.911,in_progress,0.0,0
0,357.0,-4.100494203475237,1.9243790967667576,15.266095486795672,-30.0,2.921805314719677,[-30.0 2.921805314719677],0.1,False,True,70.64316014698397,60,25.106790570080385,28.966,in_progress,0.0,0
0,358.0,-4.067112773519876,1.9156238973600155,11.150976955065929,-30.0,3.7022879123687744,[-30.0 3.7022879123687744],0.1,False,True,70.77977510881293,60,25.106790570080385,29.034,in_progress,0.0,0
0,359.0,-4.018465693903706,1.8979189300648494,4.825390044908766,-30.0,3.505555510520935,[-30.0 3.505555510520935],0.1,False,True,70.98172943291674,61,25.106790570080385,29.108,in_progress,0.0,0
0,360.0,-3.9537625417485613,1.8644249796807622,-4.0391122471218,-30.0,3.168223410844803,[-30.0 3.168223410844803],0.1,False,True,71.25609827438227,61,25.106790570080385,29.163,in_progress,0.0,0
0,361.0,-3.889624537161146,1.8193528778701185,-13.32319043931094,-30.0,3.4436087906360626,[-30.0 3.4436087906360626],0.5,False,True,71.53494457828586,61,25.106790570080385,29.234,in_progress,0.0,0
0,362.0,-3.8173220032270048,1.7493804318922854,-25.01454879352019,-30.0,3.7444072365760803,[-30.0 3.7444072365760803],0.5,False,True,71.75259075521896,61,25.106790570080385,29.308,in_progress,0.0,0
0,363.0,-3.7450801338560233,1.6484717607074826,-39.90148941419407,-22.6840478181839,3.0212025493383408,[-22.6840478181839 3.0212025493383408],1.0,False,True,72.17168009483579,62,25.106790570080385,29.373,in_progress,0.0,0
0,364.0,-3.6937902596272756,1.5331640716904755,-56.173650423810486,24.602124094963074,3.150961458683014,[24.602124094963074 3.150961458683014],1.0,False,True,72.53543807380713,62,25.106790570080385,29.441,in_progress,0.0,0
0,365.0,-3.6451001693001728,1.4151434380549124,-70.10552521024579,30.0,2.0,[30.0 2.0],0.5,False,True,72.81976962481798,62,25.106790570080385,29.506,in_progress,0.0,0
0,366.0,-3.5773045004376565,1.3060332711920837,-76.8109528790531,-11.186519265174866,3.0726987794041634,[-11.186519265174866 3.0726987794041634],0.1,False,True,73.18713429234218,62,25.106790570080385,29.567,in_progress,0.0,0
0,367.0,-3.5146491621727685,1.2035560252643318,-80.4767397677949,30.0,2.2865232825279236,[30.0 2.2865232825279236],0.1,False,True,73.52822913516135,63,25.106790570080385,29.645,in_progress,0.0,0
0,368.0,-3.4440457572238534,1.0684643362341204,-84.35307798713085,17.181513905525208,2.648429363965988,[17.181513905525208 2.648429363965988],0.001,False,False,73.93154045753354,63,25.106790570080385,29.705,in_progress,0.0,0
