episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,135.0,-4.2213732424157095,-0.9505381825249852,-179.166758554451,-30.0,1.0,[-30.0 1.0],0.5,False,True,56.90424170335556,49,25.106790570080385,14.296,in_progress,0.0,0
0,136.0,-4.284587175723909,-0.942353728385583,178.79842709058804,-30.0,1.0,[-30.0 1.0],0.5,False,True,57.12038525770397,49,25.106790570080385,14.368,in_progress,0.0,0
0,137.0,-4.358552890805717,-0.9246718050777843,175.25383664506333,-30.0,1.0,[-30.0 1.0],0.5,False,True,57.423203073494,49,25.106790570080385,14.429,in_progress,0.0,0
0,138.0,-4.424463858015839,-0.902012448530019,171.41291648784093,-30.0,1.0,[-30.0 1.0],0.5,False,True,57.70007840862985,49,25.106790570080385,14.504,in_progress,0.0,0
0,139.0,-4.492862011266871,-0.8720740881444307,167.08309238305452,-30.0,1.0,[-30.0 1.0],0.5,False,True,57.99394756756462,50,25.106790570080385,14.578,in_progress,0.0,0
0,140.0,-4.559850949456329,-0.8337985554780691,162.1484731723119,-17.460381388664246,2.2968746349215508,[-17.460381388664246 2.2968746349215508],1.0,False,True,58.29088593169629,50,25.106790570080385,14.63,in_progress,0.0,0
0,141.0,-4.621223434401048,-0.7925669210453811,157.5269883149999,-20.93491494655609,2.563610877841711,[-20.93491494655609 2.563610877841711],1.0,False,True,58.51798421838903,50,25.106790570080385,14.704,in_progress,0.0,0
0,142.0,-4.68838689879805,-0.7351952019539119,151.44305142007744,0.5850653350353241,4.0,[0.5850653350353241 4.0],1.0,False,True,58.8645968299535,50,25.106790570080385,14.771,in_progress,0.0,0
0,143.0,-4.763383050853637,-0.6688824502804668,146.5372501592656,-30.0,4.0,[-30.0 4.0],1.0,False,True,59.25619849761473,51,25.106790570080385,14.835,in_progress,0.0,0
0,144.0,-4.849064475596558,-0.5823451364071179,141.01208285837575,-13.449963927268982,3.7965109050273895,[-13.449963927268982 3.7965109050273895],1.0,False,True,59.72386399894065,51,25.106790570080385,14.911,in_progress,0.0,0
0,145.0,-4.9313927014079395,-0.47397855446171133,133.52881160108976,-30.0,2.0685921609401703,[-30.0 2.0685921609401703],1.0,False,True,60.26521486256663,52,25.106790570080385,14.962,in_progress,0.0,0
0,146.0,-4.984351193363515,-0.38822237058931636,127.96111484754842,-30.0,1.0,[-30.0 1.0],1.0,False,True,60.66624717480874,52,25.106790570080385,15.042,in_progress,0.0,0
0,147.0,-5.052430286037043,-0.24938861060996134,119.02061447213335,-30.0,1.2206913530826569,[-30.0 1.2206913530826569],1.0,False,True,61.2377879413265,52,25.106790570080385,15.1,in_progress,0.0,0
0,148.0,-5.08398875768441,-0.16836342907156754,114.11353311984175,-30.0,1.0,[-30.0 1.0],1.0,False,True,61.57732595654134,53,25.106790570080385,15.17,in_progress,0.0,0
0,149.0,-5.113399194100896,-0.07316360004267342,109.3356388372302,-30.0,1.0,[-30.0 1.0],0.5,False,True,61.91645987766704,53,25.106790570080385,15.238,in_progress,0.0,0
0,150.0,-5.133016814504993,0.005780880130538596,107.11183990420535,-23.213759064674377,1.0,[-23.213759064674377 1.0],0.5,False,True,62.15518464976181,53,25.106790570080385,15.299,in_progress,0.0,0
0,151.0,-5.1433654720734765,0.07511189968899418,104.77567242782189,-30.0,4.0,[-30.0 4.0],0.5,False,True,62.42026092147921,53,25.106790570080385,15.372,in_progress,0.0,0
0,152.0,-5.14717633729925,0.1684400119598754,100.31206630086332,-30.0,3.925152599811554,[-30.0 3.925152599811554],0.5,False,True,62.78395726258231,54,25.106790570080385,15.436,in_progress,0.0,0
0,153.0,-5.134830724219807,0.2548352243129666,94.00132040882106,-30.0,2.079589307308197,[-30.0 2.079589307308197],0.5,False,True,63.1240453154145,54,25.106790570080385,15.502,in_progress,0.0,0
0,154.0,-5.097696396767673,0.35688314336871985,84.05766486549024,-30.0,1.0,[-30.0 1.0],0.5,False,True,63.54398734493848,54,25.106790570080385,15.569,in_progress,0.0,0
0,155.0,-5.047086713433147,0.4518915334708584,73.11522549367868,-29.209431409835815,1.0,[-29.209431409835815 1.0],0.5,False,True,63.954273282460164,55,25.106790570080385,15.635,in_progress,0.0,0
0,156.0,-5.0013112887338576,0.524964381367293,65.92552092730544,3.7464990466833115,4.0,[3.7464990466833115 4.0],0.5,False,True,64.27511545986113,55,25.106790570080385,15.707,in_progress,0.0,0
0,157.0,-4.947146599953129,0.613970653337551,62.94903043735979,30.0,1.0,[30.0 1.0],1.0,False,True,64.66383826176495,55,25.106790570080385,15.757,in_progress,0.0,0
0,158.0,-4.922405890128377,0.676492941721431,64.18348186944199,30.0,1.0,[30.0 1.0],1.0,False,True,64.92746486255687,55,25.106790570080385,15.838000000000001,in_progress,0.0,0
0,159.0,-4.896347451068909,0.7739139631091239,68.20146472140219,30.0,1.0,[30.0 1.0],1.0,False,True,65.32837036204128,56,25.106790570080385,15.907,in_progress,0.0,0
0,160.0,-4.887769435056656,0.8484898717769457,72.58254938941322,8.684082627296448,1.0,[8.684082627296448 1.0],1.0,False,True,65.62704548756274,56,25.106790570080385,15.971,in_progress,0.0,0
0,161.0,-4.879579703649282,0.923844464742762,75.87009304024878,-24.85121190547943,1.7419506013393402,[-24.85121190547943 1.7419506013393402],1.0,False,True,65.9278464025879,56,25.106790570080385,16.044,in_progress,0.0,0
0,162.0,-4.864115277032865,0.999730676060632,76.61258450093838,-30.0,1.0,[-30.0 1.0],1.0,False,True,66.23630413930347,57,25.106790570080385,16.114,in_progress,0.0,0
0,163.0,-4.833544219429144,1.0831823820913202,74.41011616317992,-30.0,1.9873936474323273,[-30.0 1.9873936474323273],1.0,False,True,66.58591666402152,57,25.106790570080385,16.156,in_progress,0.0,0
0,164.0,-4.81009573206986,1.131853760573676,72.17979853556587,-30.0,1.5730040669441223,[-30.0 1.5730040669441223],1.0,False,True,66.78874136483546,57,25.106790570080385,16.238,in_progress,0.0,0
0,165.0,-4.743907731043457,1.2238905711994041,64.78367512891897,-30.0,2.546214098110795,[-30.0 2.546214098110795],1.0,False,True,67.2190569810703,57,25.106790570080385,16.307,in_progress,0.0,0
0,166.0,-4.670671532628663,1.2971860069266048,57.053653801858474,-29.26782488822937,1.0,[-29.26782488822937 1.0],1.0,False,True,67.5871311366152,58,25.106790570080385,16.375,in_progress,0.0,0
0,167.0,-4.586551114520675,1.3608193397730366,48.28528530345617,-30.0,3.73507758975029,[-30.0 3.73507758975029],0.5,False,True,68.16617033285823,58,25.106790570080385,16.441,in_progress,0.0,0
0,168.0,-4.501023827097386,1.4132372857160014,41.71428351295972,-30.0,3.108164072036743,[-30.0 3.108164072036743],0.5,False,True,68.55431693215569,59,25.106790570080385,16.518,in_progress,0.0,0
0,169.0,-4.381269243470352,1.4611309264245484,32.17699727533247,-9.97445672750473,1.5955978333950043,[-9.97445672750473 1.5955978333950043],0.5,False,True,69.41122908474463,59,25.106790570080385,16.566,in_progress,0.0,0
0,170.0,-4.29255499640046,1.4864896170791801,25.405555120623838,-22.497065663337708,1.5435611009597778,[-22.497065663337708 1.5435611009597778],0.5,False,True,69.77871518266357,60,25.106790570080385,16.646,in_progress,0.0,0
0,171.0,-4.159577734553644,1.5187078372562695,19.199813075931264,-30.0,2.210010200738907,[-30.0 2.210010200738907],0.5,False,True,70.64524228188142,60,25.106790570080385,16.692,in_progress,0.0,0
0,172.0,-4.079623219576752,1.5320082714688035,16.145896951570073,-30.0,1.0,[-30.0 1.0],0.5,False,True,70.95261460744248,61,25.106790570080385,16.775,in_progress,0.0,0
0,173.0,-3.9508833325055095,1.5403032816711872,10.422917749634674,-30.0,1.0,[-30.0 1.0],0.5,False,True,71.45513234006268,61,25.106790570080385,16.84,in_progress,0.0,0
0,174.0,-3.861523117212073,1.538618321896233,6.508416022183833,-27.302629351615906,2.6816762313246727,[-27.302629351615906 2.6816762313246727],0.5,False,True,71.90940429933372,61,25.106790570080385,16.896,in_progress,0.0,0
0,175.0,-3.77465465975477,1.524487568465904,1.196542208570438,-30.0,2.4264671616256237,[-30.0 2.4264671616256237],1.0,False,True,72.25077056144306,62,25.106790570080385,16.977,in_progress,0.0,0
0,176.0,-3.6641860008252247,1.4823630599087982,-8.596111234581496,-13.474448025226593,3.522247701883316,[-13.474448025226593 3.522247701883316],1.0,False,True,72.72150743526326,62,25.106790570080385,17.047,in_progress,0.0,0
0,177.0,-3.545402278469404,1.421048909870311,-17.82724658465517,30.0,1.0,[30.0 1.0],0.5,False,True,73.19930533762302,62,25.106790570080385,17.085,in_progress,0.0,0
0,178.0,-3.48003860235535,1.388273085408395,-21.79567024651143,24.596019387245178,3.0186148583889008,[24.596019387245178 3.0186148583889008],0.5,False,True,73.48353597887396,63,25.106790570080385,17.176,in_progress,0.0,0
0,179.0,-3.3365846782593174,1.3352002220804378,-22.648637358088852,30.0,3.7886049151420593,[30.0 3.7886049151420593],0.5,False,True,73.97655078854088,63,25.106790570080385,17.238,in_progress,0.0,0
0,180.0,-3.21509101795524,1.3128073631927233,-17.181899676951602,30.0,3.5359699726104736,[30.0 3.5359699726104736],0.5,False,True,74.46326209067091,63,25.106790570080385,17.31,in_progress,0.0,0
0,181.0,-3.061844817875369,1.3066123797576534,-8.43428606859254,30.0,3.7087760269641876,[30.0 3.7087760269641876],0.5,False,True,75.07412822123133,64,25.106790570080385,17.372,in_progress,0.0,0
0,182.0,-2.9160598051300917,1.3221403554294986,1.375277953753026,14.928465485572815,3.236177682876587,[14.928465485572815 3.236177682876587],0.5,False,True,75.61111847809858,64,25.106790570080385,17.442,in_progress,0.0,0
0,183.0,-2.747107050296042,1.3615676830109822,14.11576942889131,-12.865114510059357,1.0544620752334595,[-12.865114510059357 1.0544620752334595],0.5,False,True,76.28976736247844,65,25.106790570080385,17.504,in_progress,0.0,0
0,184.0,-2.6082859138576016,1.4064563051033254,27.190667094755398,-30.0,1.0,[-30.0 1.0],1.0,False,True,76.8550648474925,65,25.106790570080385,17.571,in_progress,0.0,0
0,185.0,-2.4862879722841074,1.4434366853402758,37.22671718496375,-30.0,2.472764290869236,[-30.0 2.472764290869236],1.0,False,True,77.34372960673183,66,25.106790570080385,17.631,in_progress,0.0,0
0,186.0,-2.3617288770891642,1.4764925036801197,43.39830453624179,-30.0,1.0,[-30.0 1.0],1.0,False,True,77.84256107180933,66,25.106790570080385,17.708,in_progress,0.0,0
0,187.0,-2.237035386570885,1.518291458319527,48.7567665159132,-9.403384923934937,3.138134002685547,[-9.403384923934937 3.138134002685547],1.0,False,True,78.33777288095209,67,25.106790570080385,17.775,in_progress,0.0,0
0,188.0,-2.1205739875100162,1.569557128615846,51.84654242118432,-30.0,3.1242741346359253,[-30.0 3.1242741346359253],0.5,False,True,78.80040560699564,67,25.106790570080385,17.835,in_progress,0.0,0
0,189.0,-2.0198944410438453,1.6232018044501684,52.78672019586546,-30.0,3.6193016469478607,[-30.0 3.6193016469478607],0.5,False,True,79.19987888671149,67,25.106790570080385,17.894,in_progress,0.0,0
0,190.0,-1.8883314584384292,1.686966940661567,49.062015495801305,-11.73970252275467,2.543190762400627,[-11.73970252275467 2.543190762400627],0.1,False,True,79.72207024877905,68,25.106790570080385,17.972,in_progress,0.0,0
0,191.0,-1.7426668111187433,1.7648240937242197,42.89063864098045,-23.482714891433716,2.953440487384796,[-23.482714891433716 2.953440487384796],0.1,False,True,80.30230787201036,68,25.106790570080385,18.033,in_progress,0.0,0
0,192.0,-1.6176185789024513,1.8346102668173265,36.48206460191874,-8.07983547449112,2.685240976512432,[-8.07983547449112 2.685240976512432],0.1,False,False,80.79893297287035,69,25.106790570080385,18.101,in_progress,0.0,0
0,193.0,-1.4645258767261038,1.9052903544122617,28.941901964995395,-15.735769271850586,2.4253353364765644,[-15.735769271850586 2.4253353364765644],0.001,False,False,81.4091357510627,69,25.106790570080385,18.182,in_progress,0.0,0
0,194.0,-1.2818026752243266,1.977126604042561,23.62110985422909,-28.61562430858612,2.1926528438925743,[-28.61562430858612 2.1926528438925743],0.001,False,False,82.13575245271227,70,25.106790570080385,18.219,in_progress,0.0,0
0,195.0,-1.1956563697422307,2.0074548127214396,22.186118028518187,-27.60547399520874,2.2535974383354187,[-27.60547399520874 2.2535974383354187],0.001,False,False,82.4804244403189,70,25.106790570080385,18.314,in_progress,0.0,0
0,196.0,-0.9842032399778917,2.0712127663447406,18.479251007128397,-24.84087109565735,2.439172986894846,[-24.84087109565735 2.439172986894846],0.001,False,False,83.32184767965903,71,25.106790570080385,18.362,off_track,1.995000000000001,0
0,197.0,-1.0564394490159503,1.660824141196347,-0.21645106358763275,-25.940330028533936,2.5152542646974325,[-25.940330028533936 2.5152542646974325],0.0,False,False,83.03920278895046,71,25.106790570080385,18.662,pause,1.6950000000000003,0
0,198.0,-1.0567300178223473,1.6610334048717732,-0.17772849150367168,6.9397419691085815,2.113405168056488,[6.9397419691085815 2.113405168056488],0.0,False,True,83.03804287793177,71,25.106790570080385,18.73,pause,1.626999999999999,0
0,199.0,-1.0567300178223473,1.6610334048717732,-0.17772849150367168,7.1354565024375916,1.9564550817012787,[7.1354565024375916 1.9564550817012787],0.0,False,True,83.03804287793177,71,25.106790570080385,18.797,pause,1.5599999999999987,0
0,200.0,-1.0572280292650065,1.6607974966582637,-0.25704552682570764,7.382738292217255,1.9455586075782776,[7.382738292217255 1.9455586075782776],0.0,False,True,83.03606222895974,71,25.106790570080385,18.869,pause,1.4879999999999995,0
0,201.0,-1.0567300178223473,1.6610334048717732,-0.17772849150367168,8.013941645622253,1.9062253534793854,[8.013941645622253 1.9062253534793854],0.0,False,True,83.03804287793177,71,25.106790570080385,18.931,pause,1.4259999999999984,0
0,202.0,-1.05678870092574,1.6608582283242783,-0.2363353937791542,7.960283160209656,1.9047483503818512,[7.960283160209656 1.9047483503818512],0.0,False,True,83.03781130902917,71,25.106790570080385,18.989,pause,1.3679999999999986,0
0,203.0,-1.0567387845750296,1.6609089306453357,-0.2351207840012094,7.929833829402924,1.9041171371936798,[7.929833829402924 1.9041171371936798],0.0,False,True,83.03800949788031,71,25.106790570080385,19.056,pause,1.3009999999999984,0
0,204.0,-1.0567881706575029,1.6608895612747265,-0.24419511517939368,7.689652740955353,1.9241057634353638,[7.689652740955353 1.9241057634353638],0.0,False,True,83.03781303401279,71,25.106790570080385,19.125,pause,1.2319999999999993,0
0,205.0,-1.0567300178223473,1.6610334048717732,-0.17772849150367168,5.994663834571838,1.9812500476837158,[5.994663834571838 1.9812500476837158],0.0,False,True,83.03804287793177,71,25.106790570080385,19.199,pause,1.1579999999999977,0
0,206.0,-1.0567300178223473,1.6610334048717732,-0.17772849150367168,5.769743621349335,1.9856926798820496,[5.769743621349335 1.9856926798820496],0.0,False,True,83.03804287793177,71,25.106790570080385,19.264,pause,1.093,0
0,207.0,-1.057468303301755,1.6609731144312199,-0.21234108422559855,7.825702428817749,1.9220386743545532,[7.825702428817749 1.9220386743545532],0.0,False,True,83.03510305597956,71,25.106790570080385,19.338,pause,1.0189999999999984,0
0,208.0,-1.056823282675324,1.6609825580922442,-0.1880226956923984,8.093506693840027,1.896476686000824,[8.093506693840027 1.896476686000824],0.0,False,True,83.03767203520982,71,25.106790570080385,19.393,pause,0.9639999999999986,0
0,209.0,-1.0565378211845173,1.6608680520753392,-0.22591179339758427,9.355550408363342,1.859162151813507,[9.355550408363342 1.859162151813507],0.0,False,True,83.03881043341352,71,25.106790570080385,19.461,pause,0.8960000000000008,0
0,210.0,-1.0565638429320299,1.660915363021745,-0.2252417619797823,6.9584789872169495,1.9645565152168274,[6.9584789872169495 1.9645565152168274],0.0,False,True,83.03870620521698,71,25.106790570080385,19.519,pause,0.838000000000001,0
0,211.0,-1.0569217179271788,1.660886054943426,-0.23032449669615085,7.900810539722443,1.9179314970970154,[7.900810539722443 1.9179314970970154],0.0,False,True,83.03728116295468,71,25.106790570080385,19.584,pause,0.7729999999999997,0
0,212.0,-1.0570999514682657,1.6607790991754816,-0.27173743019282565,5.758856534957886,1.9853084981441498,[5.758856534957886 1.9853084981441498],0.0,False,True,83.03657258586622,71,25.106790570080385,19.66,pause,0.6969999999999992,0
0,213.0,-1.0569397128716183,1.6609731799348735,-0.20731862243762259,7.209416627883911,1.9543821811676025,[7.209416627883911 1.9543821811676025],0.0,False,True,83.03720841342556,71,25.106790570080385,19.724,pause,0.6329999999999991,0
0,214.0,-1.0570924702078124,1.6609771087082106,-0.20186035559775728,7.678883671760559,1.9242960214614868,[7.678883671760559 1.9242960214614868],0.0,False,True,83.03659993745974,71,25.106790570080385,19.794,pause,0.5629999999999988,0
0,215.0,-1.057027243310678,1.6609578862992713,-0.2007267889892671,6.983354687690735,1.9555957913398743,[6.983354687690735 1.9555957913398743],0.0,False,True,83.03685997149567,71,25.106790570080385,19.859,pause,0.49799999999999756,0
0,216.0,-1.0574837110218986,1.6609007107728897,-0.21434645838474273,7.585391700267792,1.9311864376068115,[7.585391700267792 1.9311864376068115],0.0,False,True,83.03504258194373,71,25.106790570080385,20.054,pause,0.3030000000000008,0
0,217.0,-1.0570394250449349,1.6607890494599646,-0.325440554705341,7.625741064548492,1.93356591463089,[7.625741064548492 1.93356591463089],0.0,False,True,83.03681353769845,71,25.106790570080385,20.104,pause,0.2530000000000001,0
0,218.0,-1.0567300178223473,1.6610334048717732,-0.17772849150367168,10.499686896800995,1.8641205728054047,[10.499686896800995 1.8641205728054047],0.0,False,True,83.03804287793177,71,25.106790570080385,20.171,pause,0.18599999999999994,0
0,219.0,-1.0567300178223473,1.6610334048717732,-0.17772849150367168,5.207056403160095,2.0059686601161957,[5.207056403160095 2.0059686601161957],0.0,False,True,83.03804287793177,71,25.106790570080385,20.24,pause,0.11700000000000088,0
0,220.0,-1.056612612796274,1.660937517254631,-0.20968807703354334,5.511490702629089,1.9954251646995544,[5.511490702629089 1.9954251646995544],0.0,False,True,83.0385116827835,71,25.106790570080385,20.312,pause,0.04499999999999815,0
0,221.0,-1.0567300178223473,1.6610334048717732,-0.17772849150367168,7.809808552265167,1.9183481335639954,[7.809808552265167 1.9183481335639954],0.0,False,True,83.03804287793177,71,25.106790570080385,20.379,pause,-0.0010000000000012221,0
0,222.0,-1.0567300178223473,1.6610334048717732,-0.17772849150367168,7.948557436466217,1.9058102369308472,[7.948557436466217 1.9058102369308472],0.5,False,True,83.03804287793177,71,25.106790570080385,20.438,in_progress,0.0,0
0,223.0,-1.047875854118717,1.6603062869050618,-0.40879658785265743,5.1162609457969666,2.0566328167915344,[5.1162609457969666 2.0566328167915344],0.5,False,True,83.0733177021533,71,25.106790570080385,20.506,in_progress,0.0,0
0,224.0,-1.0239173580301881,1.6634967862530299,0.39290959519638513,6.964544355869293,2.1428577676415443,[6.964544355869293 2.1428577676415443],0.1,False,True,83.16870418976737,71,25.106790570080385,20.581,in_progress,0.0,0
0,225.0,-0.980538295883155,1.6693376120567958,1.6858683688831686,2.368134632706642,2.0417606830596924,[2.368134632706642 2.0417606830596924],0.1,False,True,83.3414094120841,71,25.106790570080385,20.64,in_progress,0.0,0
0,226.0,-0.9244352554092218,1.6761884396799251,2.8967545511414383,-18.40763747692108,1.9205744564533234,[-18.40763747692108 1.9205744564533234],0.1,False,True,83.56478134396093,71,25.106790570080385,20.71,in_progress,0.0,0
0,227.0,-0.8559921060959935,1.6739130268359508,1.586335489517888,-30.0,2.4844969548285007,[-30.0 2.4844969548285007],0.1,False,True,83.83983241174207,71,25.106790570080385,20.776,in_progress,0.0,0
0,228.0,-0.7729376165695139,1.6536342045493422,-3.4031337597553697,-5.7799431681633,1.950475811958313,[-5.7799431681633 1.950475811958313],0.5,False,True,84.17064752758654,71,25.106790570080385,20.84,in_progress,0.0,0
0,229.0,-0.6831915016135961,1.6291477692305019,-7.619036568891888,-7.373581230640411,2.244132772088051,[-7.373581230640411 2.244132772088051],0.5,False,True,84.52811741830982,72,25.106790570080385,20.912,in_progress,0.0,0
0,230.0,-0.5669202876445554,1.5991269039406342,-10.580242970078483,30.0,3.76113024353981,[30.0 3.76113024353981],0.5,False,True,84.99098565121189,72,25.106790570080385,20.976,in_progress,0.0,0
0,231.0,-0.44929938615358195,1.5723214580883071,-11.251388638678717,2.5856052339076996,4.0,[2.5856052339076996 4.0],0.5,False,True,85.45953415975978,73,25.106790570080385,21.047,in_progress,0.0,0
0,232.0,-0.30561154289740644,1.5581489485793103,-8.45429684985426,15.973625779151917,4.0,[15.973625779151917 4.0],0.5,False,True,86.03187573124202,73,25.106790570080385,21.12,in_progress,0.0,0
0,233.0,-0.1332729597517676,1.5513625505942168,-4.680429631234109,13.268036842346191,4.0,[13.268036842346191 4.0],0.5,False,True,86.71260789349809,74,25.106790570080385,21.17,in_progress,0.0,0
0,234.0,-0.014806234849930544,1.5593381353574658,-0.8026281973698152,-6.242009997367859,4.0,[-6.242009997367859 4.0],0.5,False,True,87.18381640893595,74,25.106790570080385,21.232,in_progress,0.0,0
0,235.0,0.14635459188015992,1.5726185864118347,3.101273280139319,-5.395192801952362,2.3714562952518463,[-5.395192801952362 2.3714562952518463],0.5,False,True,87.83591148455298,74,25.106790570080385,21.303,in_progress,0.0,0
0,236.0,0.3313008919277466,1.5703475330223684,1.5078560226882232,1.4658138155937195,2.636006884276867,[1.4658138155937195 2.636006884276867],0.5,False,True,88.60430830330989,75,25.106790570080385,21.368,in_progress,0.0,0
0,237.0,0.5105210133465987,1.5574835280165427,-1.8688069985528486,-6.110203564167023,1.779730498790741,[-6.110203564167023 1.779730498790741],1.0,False,True,89.3110509964604,76,25.106790570080385,21.451,in_progress,0.0,0
0,238.0,0.7084311788541088,1.5291042239608466,-6.165025123180385,19.760650992393494,1.0,[19.760650992393494 1.0],1.0,False,True,90.09735718983075,76,25.106790570080385,21.508,in_progress,0.0,0
0,239.0,0.8397331829000232,1.5089775591526928,-7.695473420306452,10.241227447986603,3.289019078016281,[10.241227447986603 3.289019078016281],1.0,False,True,90.58975685990917,77,25.106790570080385,21.581,in_progress,0.0,0
0,240.0,1.008459585056507,1.4925567641926205,-6.444367371628982,26.3404780626297,1.348555564880371,[26.3404780626297 1.348555564880371],0.5,False,True,91.17921275312155,77,25.106790570080385,21.651,in_progress,0.0,0
0,241.0,1.163196805155874,1.4907465159252773,-3.2636368722144784,25.827444791793823,2.9409265518188477,[25.827444791793823 2.9409265518188477],0.5,False,True,91.75383035571433,78,25.106790570080385,21.709,in_progress,0.0,0
0,242.0,1.2965229606903612,1.5019557915491981,0.6626285980508102,-11.321441531181335,1.858404964208603,[-11.321441531181335 1.858404964208603],0.5,False,True,92.56419492448678,78,25.106790570080385,21.77,in_progress,0.0,0
0,243.0,1.435071583090512,1.5202407248862158,4.946263747559358,8.507528007030487,1.0690388977527618,[8.507528007030487 1.0690388977527618],0.5,False,True,93.11036299632674,79,25.106790570080385,21.836,in_progress,0.0,0
0,244.0,1.567665387121449,1.532526751975288,5.49696203806148,-30.0,1.3166939616203308,[-30.0 1.3166939616203308],0.5,False,True,93.73564440009254,79,25.106790570080385,21.908,in_progress,0.0,0
0,245.0,1.7017434489045975,1.5405378240915961,4.4771969939308525,-30.0,2.0880507826805115,[-30.0 2.0880507826805115],1.0,False,True,94.23044548992394,80,25.106790570080385,21.975,in_progress,0.0,0
0,246.0,1.8243331717188298,1.535772109526468,1.454771267308595,-30.0,1.0859985053539276,[-30.0 1.0859985053539276],1.0,False,True,94.6996892128364,80,25.106790570080385,22.036,in_progress,0.0,0
0,247.0,1.9210394729366624,1.5204383798559031,-2.373914520340258,21.88322603702545,1.5165265798568726,[21.88322603702545 1.5165265798568726],1.0,False,True,95.08867495914771,81,25.106790570080385,22.114,in_progress,0.0,0
0,248.0,2.039384865218333,1.5080234537289288,-3.7323653960281504,-22.36253321170807,4.0,[-22.36253321170807 4.0],1.0,False,True,95.55895695176308,81,25.106790570080385,22.172,in_progress,0.0,0
0,249.0,2.149169695977426,1.5052166369179107,-3.0960019523513505,-9.47715550661087,4.0,[-9.47715550661087 4.0],1.0,False,True,96.01598158149692,81,25.106790570080385,22.236,in_progress,0.0,0
0,250.0,2.2637440733137266,1.4897841206763807,-5.061034643519322,-13.2425057888031,4.0,[-13.2425057888031 4.0],1.0,False,True,96.47406865434124,82,25.106790570080385,22.312,in_progress,0.0,0
0,251.0,2.415620888905225,1.4549344133370274,-9.487336838158237,-19.958022236824036,1.0,[-19.958022236824036 1.0],1.0,False,True,97.08065031153788,82,25.106790570080385,22.38,in_progress,0.0,0
0,252.0,2.5478470559328774,1.4015603002422055,-16.394368100393667,13.27112227678299,1.0,[13.27112227678299 1.0],1.0,False,True,97.60474328211087,83,25.106790570080385,22.449,in_progress,0.0,0
0,253.0,2.6646201222124066,1.348392120664767,-20.930334767578085,30.0,1.0,[30.0 1.0],0.5,False,True,98.06730084885969,83,25.106790570080385,22.513,in_progress,0.0,0
0,254.0,2.759711695589133,1.3172957695979262,-20.301694097911355,30.0,3.7470203936100006,[30.0 3.7470203936100006],0.5,False,True,98.46247491603859,83,25.106790570080385,22.577,in_progress,0.0,0
0,255.0,2.8741854795679025,1.2905822773054316,-17.07747220327697,29.007428884506226,2.1293780133128166,[29.007428884506226 2.1293780133128166],0.5,False,True,98.92016788758278,84,25.106790570080385,22.645,in_progress,0.0,0
0,256.0,2.9851703463135997,1.291385283425853,-10.010719213149713,14.570401310920715,1.8099181354045868,[14.570401310920715 1.8099181354045868],0.5,False,True,99.34271399580835,84,25.106790570080385,22.711,in_progress,0.0,0
0,257.0,3.09990791500757,1.3045403383250616,-2.8732306217006807,26.304019689559937,1.0,[26.304019689559937 1.0],0.5,False,True,99.80023856447218,85,25.106790570080385,22.772,in_progress,0.0,0
0,258.0,3.208655230733633,1.3273032916158087,3.347791736975677,30.0,1.1392179131507874,[30.0 1.1392179131507874],0.5,True,True,100,0,25.106790570080385,22.851,lap_complete,0.0,0
1,1.0,3.2884720132405496,1.4716138919695463,0.7406018932597132,-30.0,4.0,[-30.0 4.0],0.0,False,True,0.5582449879470124,1,25.106790570080385,22.97,prepare,0.0,0
1,2.0,3.288315466500595,1.4713502951094946,0.6033602543226654,21.604803800582886,1.2022793292999268,[21.604803800582886 1.2022793292999268],1.0,False,True,0.557617227167165,1,25.106790570080385,23.044,in_progress,0.0,0
1,3.0,3.2982890648461214,1.4730407030996617,0.957303123632729,1.1966776102781296,3.5564941465854645,[1.1966776102781296 3.5564941465854645],1.0,False,True,0.5973688129735847,1,25.106790570080385,23.107,in_progress,0.0,0
1,4.0,3.3198059279109855,1.4789888344894124,2.1258162760044796,-27.930192947387695,4.0,[-27.930192947387695 4.0],1.0,False,True,0.68316521179006,1,25.106790570080385,23.174,in_progress,0.0,0
1,5.0,3.353608043080953,1.472977270907154,0.3332058404350168,-23.09602439403534,2.941034823656082,[-23.09602439403534 2.941034823656082],1.0,False,True,0.817700719425222,2,25.106790570080385,23.246,in_progress,0.0,0
1,6.0,3.406023625800031,1.450132492484788,-4.94270194401577,-30.0,4.0,[-30.0 4.0],1.0,False,True,1.0261018896392722,2,25.106790570080385,23.311,in_progress,0.0,0
1,7.0,3.462675719567651,1.4194784519280934,-10.79137756749738,30.0,1.0,[30.0 1.0],1.0,False,True,1.2512512036387746,2,25.106790570080385,23.375,in_progress,0.0,0
1,8.0,3.523523630347121,1.3955266872035905,-15.375879651378286,30.0,1.3280996084213257,[30.0 1.3280996084213257],0.5,False,True,1.4932201298370256,3,25.106790570080385,23.447,in_progress,0.0,0
1,9.0,3.6001166544378314,1.3887213177097468,-12.926106316401077,14.75913405418396,1.5086260437965393,[14.75913405418396 1.5086260437965393],0.5,False,True,1.7979206718557148,3,25.106790570080385,23.514,in_progress,0.0,0
