episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,320.0,10.314675599376233,2.076523570599388,-50.11404668560179,-5.827157199382782,2.1456263884902,[-5.827157199382782 2.1456263884902],0.5,False,True,53.68797797253239,112,62.073693119078605,26.745,in_progress,0.0,0
0,321.0,10.393858515882899,1.9734096099061478,-51.34509525608707,-1.0371802747249603,2.389126341789961,[-1.0371802747249603 2.389126341789961],0.5,False,True,53.891546000201096,113,62.073693119078605,26.806,in_progress,0.0,0
0,322.0,10.474171189629892,1.8634912850511625,-52.57033968459577,-6.15267813205719,2.0532566756010056,[-6.15267813205719 2.0532566756010056],1.0,False,True,54.109625623991896,113,62.073693119078605,26.877,in_progress,0.0,0
0,323.0,10.551600294809965,1.7506477741993776,-53.98664917541515,-4.624072909355164,1.6774604618549347,[-4.624072909355164 1.6774604618549347],1.0,False,True,54.32537667914153,114,62.073693119078605,26.954,in_progress,0.0,0
0,324.0,10.638440048307526,1.6219661104790741,-54.99552513084698,-1.973942220211029,1.0,[-1.973942220211029 1.0],1.0,False,True,54.57120335074745,114,62.073693119078605,27.022,in_progress,0.0,0
0,325.0,10.710731020963948,1.5182680572019227,-55.044292812717664,-3.59710156917572,2.7401271536946297,[-3.59710156917572 2.7401271536946297],1.0,False,True,54.76970067218912,114,62.073693119078605,27.068,in_progress,0.0,0
0,326.0,10.757021202580784,1.4518965306375058,-55.14315462028466,-5.190419554710388,3.5592318773269653,[-5.190419554710388 3.5592318773269653],1.0,False,True,54.89676053005373,115,62.073693119078605,27.146,in_progress,0.0,0
0,327.0,10.838566167998605,1.3193769893709626,-56.926033363034655,-17.665210962295532,1.955601155757904,[-17.665210962295532 1.955601155757904],1.0,False,True,55.14335630082172,115,62.073693119078605,27.226,in_progress,0.0,0
0,328.0,10.910101801802387,1.170911821110833,-60.89097579105814,-13.827986419200897,2.878429114818573,[-13.827986419200897 2.878429114818573],1.0,False,True,55.40808329524768,116,62.073693119078605,27.271,in_progress,0.0,0
0,329.0,10.9447560859732,1.083356590771714,-63.59467937765249,-9.23398643732071,2.6746228374540806,[-9.23398643732071 2.6746228374540806],1.0,False,True,55.55923158519439,116,62.073693119078605,27.347,in_progress,0.0,0
0,330.0,10.99444386827995,0.915417117159276,-69.59927232873866,-21.65429413318634,2.4315919913351536,[-21.65429413318634 2.4315919913351536],1.0,False,True,55.84051738156401,117,62.073693119078605,27.42,in_progress,0.0,0
0,331.0,11.02591485633591,0.75278463796253,-74.9337475704892,0.799502357840538,1.8535519987344742,[0.799502357840538 1.8535519987344742],1.0,False,True,56.103309387032695,117,62.073693119078605,27.482,in_progress,0.0,0
0,332.0,11.052407853520538,0.6011240167121542,-78.12184236296908,-2.1746376156806946,1.0,[-2.1746376156806946 1.0],1.0,False,True,56.34691856359715,118,62.073693119078605,27.546,in_progress,0.0,0
0,333.0,11.077948781285151,0.46985721729589847,-78.57845648735947,-14.821445345878601,2.8794878721237183,[-14.821445345878601 2.8794878721237183],1.0,False,True,56.559410416041956,118,62.073693119078605,27.613,in_progress,0.0,0
0,334.0,11.099603927643583,0.3275215190441978,-80.08368415252694,-14.812408089637756,1.0,[-14.812408089637756 1.0],1.0,False,True,56.78630529733507,119,62.073693119078605,27.682,in_progress,0.0,0
0,335.0,11.10657331802525,0.1868177795480023,-83.87634898494352,-7.726324796676636,2.3560521118342876,[-7.726324796676636 2.3560521118342876],0.5,False,True,57.007682292685345,119,62.073693119078605,27.743,in_progress,0.0,0
0,336.0,11.100370947578561,0.052001951936920754,-88.10663162404838,-3.9501428604125977,2.580459240823984,[-3.9501428604125977 2.580459240823984],0.5,False,True,57.20968093790286,119,62.073693119078605,27.821,in_progress,0.0,0
0,337.0,11.07983904786775,-0.11881813381413907,-93.14918019122806,3.755381405353546,2.722931645810604,[3.755381405353546 2.722931645810604],0.5,False,True,57.508335699773106,120,62.073693119078605,27.876,in_progress,0.0,0
0,338.0,11.061619129308628,-0.24482810786872639,-95.5441841914655,4.086105823516846,2.6520070992410183,[4.086105823516846 2.6520070992410183],0.1,False,True,57.700875535168436,120,62.073693119078605,27.955,in_progress,0.0,0
0,339.0,11.038539492553724,-0.4447565264442268,-96.26055864213899,-1.0759131610393524,3.1609915643930435,[-1.0759131610393524 3.1609915643930435],0.1,False,True,58.19071724313445,121,62.073693119078605,28.0,in_progress,0.0,0
0,340.0,11.02418985464066,-0.5605984238451202,-96.6551931346603,-7.203378081321716,2.2959744185209274,[-7.203378081321716 2.2959744185209274],0.1,False,True,58.378763496962236,122,62.073693119078605,28.086,in_progress,0.0,0
0,341.0,10.981389272492303,-0.7751286534726421,-99.80729311949727,-0.9107552468776703,2.0675002336502075,[-0.9107552468776703 2.0675002336502075],0.1,False,True,58.826063840050914,123,62.073693119078605,28.147,in_progress,0.0,0
0,342.0,10.946227330673935,-0.9251667456724737,-101.55730881281893,-7.974255681037903,1.8436590284109116,[-7.974255681037903 1.8436590284109116],0.5,False,True,59.18845653217326,124,62.073693119078605,28.212,in_progress,0.0,0
0,343.0,10.90787155137629,-1.0618642658856292,-103.64864015852348,-11.682212054729462,1.8519285470247269,[-11.682212054729462 1.8519285470247269],0.5,False,True,59.48679521168357,124,62.073693119078605,28.287,in_progress,0.0,0
0,344.0,10.852607486728205,-1.2129180303480298,-107.18428010766416,-2.9030299186706543,2.869821146130562,[-2.9030299186706543 2.869821146130562],0.5,False,True,59.72117636339526,125,62.073693119078605,28.347,in_progress,0.0,0
0,345.0,10.799966043442462,-1.345078197552363,-109.3546253181432,-18.218547105789185,1.857554167509079,[-18.218547105789185 1.857554167509079],1.0,False,True,59.951180397728166,125,62.073693119078605,28.413,in_progress,0.0,0
0,346.0,10.745718512409129,-1.4712893526860222,-111.2678400185471,-12.397372126579285,2.176433213055134,[-12.397372126579285 2.176433213055134],1.0,False,True,60.142260343179935,125,62.073693119078605,28.48,in_progress,0.0,0
0,347.0,10.678847804133223,-1.5955213928951761,-114.7561436880764,-27.723832726478577,2.1221872121095657,[-27.723832726478577 2.1221872121095657],1.0,False,True,60.34780570363169,126,62.073693119078605,28.553,in_progress,0.0,0
0,348.0,10.586064880962505,-1.7351486880984321,-119.74894191389912,-7.833000719547272,1.595714420080185,[-7.833000719547272 1.595714420080185],0.5,False,True,60.564816309450634,126,62.073693119078605,28.608,in_progress,0.0,0
0,349.0,10.525137648189645,-1.822922908737144,-121.78108615476565,-30.0,1.0,[-30.0 1.0],0.5,False,True,60.71355627391802,127,62.073693119078605,28.686,in_progress,0.0,0
0,350.0,10.437119179030311,-1.9414253415449332,-124.3312294301267,-30.0,4.0,[-30.0 4.0],0.5,False,True,60.87065568763212,127,62.073693119078605,28.752,in_progress,0.0,0
0,351.0,10.350243057780181,-2.0393631103344734,-127.84223951543724,-30.0,1.0,[-30.0 1.0],0.1,False,True,60.985623910108444,127,62.073693119078605,28.817,in_progress,0.0,0
0,352.0,10.26667907737412,-2.1179088681085942,-132.0085807382703,-5.111633241176605,2.5151803866028786,[-5.111633241176605 2.5151803866028786],0.1,False,True,61.14091706200004,128,62.073693119078605,28.893,in_progress,0.0,0
0,353.0,10.159597708972884,-2.2103449427391015,-135.48750080262727,-23.05779218673706,2.452349215745926,[-23.05779218673706 2.452349215745926],0.1,False,True,61.33751989134018,128,62.073693119078605,28.939,in_progress,0.0,0
0,354.0,10.081868133040315,-2.2723527021475545,-137.74023456350287,-7.397779226303101,2.9240367263555527,[-7.397779226303101 2.9240367263555527],0.1,False,False,61.354773087950484,128,62.073693119078605,29.023,in_progress,0.0,0
0,355.0,9.930726860863741,-2.3673797495024926,-143.8742210893582,-5.79454779624939,3.0151865482330322,[-5.79454779624939 3.0151865482330322],0.001,False,False,61.47513396957347,128,62.073693119078605,29.066,in_progress,0.0,0
0,356.0,9.837044094471278,-2.416222582579191,-147.51254406736732,-4.157335460186005,3.2184983044862747,[-4.157335460186005 3.2184983044862747],0.001,False,False,61.6177866527501,129,62.073693119078605,29.15,in_progress,0.0,0
0,357.0,9.63902839771685,-2.5067016994838642,-153.67991935278235,1.7756503075361252,3.1826478093862534,[1.7756503075361252 3.1826478093862534],0.001,False,False,61.839083816527406,129,62.073693119078605,29.223,off_track,2.0,0
0,358.0,9.7382060528455,-1.9896643360217303,174.59995424037962,5.557917058467865,3.0814860612154007,[5.557917058467865 3.0814860612154007],0.0,False,True,61.839083816527406,129,62.073693119078605,29.271,pause,1.9519999999999982,0
0,359.0,9.738279569009817,-1.9897530490274287,174.62447937349842,3.648749068379402,3.012547254562378,[3.648749068379402 3.012547254562378],0.0,False,True,61.839083816527406,129,62.073693119078605,29.344,pause,1.8789999999999978,0
0,360.0,9.738279569009817,-1.9897530490274287,174.62447937349842,-4.871327877044678,1.7882212549448013,[-4.871327877044678 1.7882212549448013],0.0,False,True,61.839083816527406,129,62.073693119078605,29.414,pause,1.8089999999999975,0
0,361.0,9.738279569009817,-1.9897530490274287,174.62447937349842,-4.136098623275757,1.6031316220760345,[-4.136098623275757 1.6031316220760345],0.0,False,True,61.839083816527406,129,62.073693119078605,29.482,pause,1.7409999999999997,0
0,362.0,9.738256516148963,-1.989585702701409,174.53155911425134,-4.230677783489227,1.543391764163971,[-4.230677783489227 1.543391764163971],0.0,False,True,61.839083816527406,129,62.073693119078605,29.546,pause,1.6769999999999996,0
0,363.0,9.738279569009817,-1.9897530490274287,174.62447937349842,-4.052338153123856,1.5683756470680237,[-4.052338153123856 1.5683756470680237],0.0,False,True,61.839083816527406,129,62.073693119078605,29.621,pause,1.6020000000000003,0
0,364.0,9.738279569009817,-1.9897530490274287,174.62447937349842,-4.0989165008068085,1.595414012670517,[-4.0989165008068085 1.595414012670517],0.0,False,True,61.839083816527406,129,62.073693119078605,29.679,pause,1.5440000000000005,0
0,365.0,9.738279569009817,-1.9897530490274287,174.62447937349842,-4.259431064128876,1.5430327951908112,[-4.259431064128876 1.5430327951908112],0.0,False,True,61.839083816527406,129,62.073693119078605,29.749,pause,1.4740000000000002,0
0,366.0,9.738279569009817,-1.9897530490274287,174.62447937349842,-4.097640216350555,1.5795552730560303,[-4.097640216350555 1.5795552730560303],0.0,False,True,61.839083816527406,129,62.073693119078605,29.811,pause,1.411999999999999,0
0,367.0,9.73833342188118,-1.9896111686715878,174.57857281098592,-4.191869348287582,1.5687553584575653,[-4.191869348287582 1.5687553584575653],0.0,False,True,61.839083816527406,129,62.073693119078605,29.878,pause,1.3449999999999989,0
0,368.0,9.738279569009817,-1.9897530490274287,174.62447937349842,-4.130605459213257,1.5712536573410034,[-4.130605459213257 1.5712536573410034],0.0,False,True,61.839083816527406,129,62.073693119078605,29.945,pause,1.2779999999999987,0
0,369.0,9.738279569009817,-1.9897530490274287,174.62447937349842,-4.093201160430908,1.5690411925315857,[-4.093201160430908 1.5690411925315857],0.0,False,True,61.839083816527406,129,62.073693119078605,30.025,pause,1.1980000000000004,0
0,370.0,9.738279569009817,-1.9897530490274287,174.62447937349842,-4.196076393127441,1.5461111664772034,[-4.196076393127441 1.5461111664772034],0.0,False,True,61.839083816527406,129,62.073693119078605,30.078,pause,1.1449999999999996,0
0,371.0,9.738279569009817,-1.9897530490274287,174.62447937349842,-14.448170363903046,2.5258518708869815,[-14.448170363903046 2.5258518708869815],0.0,False,True,61.839083816527406,129,62.073693119078605,30.145,pause,1.0779999999999994,0
0,372.0,9.738279569009817,-1.9897530490274287,174.62447937349842,-4.235669374465942,1.6072848439216614,[-4.235669374465942 1.6072848439216614],0.0,False,True,61.839083816527406,129,62.073693119078605,30.217,pause,1.0060000000000002,0
0,373.0,9.738279569009817,-1.9897530490274287,174.62447937349842,-4.030167907476425,1.5926303267478943,[-4.030167907476425 1.5926303267478943],0.0,False,True,61.839083816527406,129,62.073693119078605,30.272,pause,0.9510000000000005,0
0,374.0,9.738279569009817,-1.9897530490274287,174.62447937349842,-14.192151725292206,2.5225402200594544,[-14.192151725292206 2.5225402200594544],0.0,False,True,61.839083816527406,129,62.073693119078605,30.345,pause,0.8780000000000001,0
0,375.0,9.73824251106847,-1.9897274177527045,174.6237716404566,-4.7593854367733,1.7079261541366577,[-4.7593854367733 1.7079261541366577],0.0,False,True,61.839083816527406,129,62.073693119078605,30.414,pause,0.8089999999999975,0
0,376.0,9.738279569009817,-1.9897530490274287,174.62447937349842,-4.126108735799789,1.5785011649131775,[-4.126108735799789 1.5785011649131775],0.0,False,True,61.839083816527406,129,62.073693119078605,30.486,pause,0.7369999999999983,0
0,377.0,9.738279569009817,-1.9897530490274287,174.62447937349842,-4.116710722446442,1.5700063407421112,[-4.116710722446442 1.5700063407421112],0.0,False,True,61.839083816527406,129,62.073693119078605,30.528,pause,0.6950000000000003,0
0,378.0,9.738279569009817,-1.9897530490274287,174.62447937349842,-14.113885760307312,2.488541823811829,[-14.113885760307312 2.488541823811829],0.0,False,True,61.839083816527406,129,62.073693119078605,30.616,pause,0.6069999999999993,0
0,379.0,9.738279569009817,-1.9897530490274287,174.62447937349842,-10.97497969865799,2.202865779399872,[-10.97497969865799 2.202865779399872],0.0,False,True,61.839083816527406,129,62.073693119078605,30.688,pause,0.5350000000000001,0
0,380.0,9.738279569009817,-1.9897530490274287,174.62447937349842,-4.076361358165741,1.5710227191448212,[-4.076361358165741 1.5710227191448212],0.0,False,True,61.839083816527406,129,62.073693119078605,30.742,pause,0.4809999999999981,0
0,381.0,9.738489842101927,-1.9896498149380084,174.58961579516205,-13.49716991186142,2.5056683402508497,[-13.49716991186142 2.5056683402508497],0.0,False,True,61.839083816527406,129,62.073693119078605,30.82,pause,0.4029999999999987,0
0,382.0,9.738279569009817,-1.9897530490274287,174.62447937349842,-4.471626877784729,1.6781306564807892,[-4.471626877784729 1.6781306564807892],0.0,False,True,61.839083816527406,129,62.073693119078605,30.879,pause,0.34399999999999764,0
0,383.0,9.738279569009817,-1.9897530490274287,174.62447937349842,-4.296388328075409,1.5420565605163574,[-4.296388328075409 1.5420565605163574],0.0,False,True,61.839083816527406,129,62.073693119078605,30.949,pause,0.27399999999999736,0
0,384.0,9.738279569009817,-1.9897530490274287,174.62447937349842,-4.031628370285034,1.5926511585712433,[-4.031628370285034 1.5926511585712433],0.0,False,True,61.839083816527406,129,62.073693119078605,31.019,pause,0.20400000000000063,0
0,385.0,9.738279569009817,-1.9897530490274287,174.62447937349842,-4.2061373591423035,1.5541183650493622,[-4.2061373591423035 1.5541183650493622],0.0,False,True,61.839083816527406,129,62.073693119078605,31.064,pause,0.15899999999999892,0
0,386.0,9.738279569009817,-1.9897530490274287,174.62447937349842,-14.522178769111633,2.519471582956612,[-14.522178769111633 2.519471582956612],0.0,False,True,61.839083816527406,129,62.073693119078605,31.156,pause,0.06700000000000017,0
0,387.0,9.738279569009817,-1.9897530490274287,174.62447937349842,-8.263109028339386,1.989489123225212,[-8.263109028339386 1.989489123225212],0.0,False,True,61.839083816527406,129,62.073693119078605,31.201,pause,0.021999999999998465,0
0,388.0,9.738420495920428,-1.9895874287015292,174.5468852772291,-14.227562248706818,2.5204429533332586,[-14.227562248706818 2.5204429533332586],0.0,False,True,61.839083816527406,129,62.073693119078605,31.282,pause,-0.0030000000000001137,0
0,389.0,9.738279569009817,-1.9897530490274287,174.62447937349842,-4.104448556900024,1.5985834002494812,[-4.104448556900024 1.5985834002494812],0.5,False,True,61.839083816527406,129,62.073693119078605,31.354,in_progress,0.0,0
0,390.0,9.729705294187964,-1.9918037500793389,175.3350476535307,-5.523304045200348,1.7744843661785126,[-5.523304045200348 1.7744843661785126],0.1,False,True,61.839083816527406,129,62.073693119078605,31.425,in_progress,0.0,0
0,391.0,9.707466285866102,-1.9878415353027876,174.8177342761873,-30.0,2.77947685867548,[-30.0 2.77947685867548],0.1,False,True,61.839083816527406,129,62.073693119078605,31.47,in_progress,0.0,0
0,392.0,9.686067656421727,-1.982348280324648,174.01126886933775,-30.0,2.7648641616106033,[-30.0 2.7648641616106033],0.1,False,True,61.839083816527406,129,62.073693119078605,31.545,in_progress,0.0,0
0,393.0,9.636577109161287,-1.9517654480660591,168.20746540184675,-6.8410250544548035,2.4706270452588797,[-6.8410250544548035 2.4706270452588797],0.5,False,True,61.92269723454073,129,62.073693119078605,31.62,in_progress,0.0,0
0,394.0,9.578347624770775,-1.9200766702972392,163.8453669999151,-30.0,2.1410409957170486,[-30.0 2.1410409957170486],0.5,False,True,62.02778083925512,129,62.073693119078605,31.683,in_progress,0.0,0
0,395.0,9.512546182412018,-1.8828036999941242,159.89434362716605,-14.702055752277374,1.1830087304115295,[-14.702055752277374 1.1830087304115295],0.5,False,True,62.14726843154437,130,62.073693119078605,31.755,in_progress,0.0,0
0,396.0,9.444838950150464,-1.8308886436449912,154.30183156277025,-6.77489697933197,2.311220206320286,[-6.77489697933197 2.311220206320286],0.5,False,True,62.277067834467246,130,62.073693119078605,31.813,in_progress,0.0,0
0,397.0,9.381670097047802,-1.7784601690437234,149.86357902558206,-1.186848096549511,2.3783155754208565,[-1.186848096549511 2.3783155754208565],0.5,False,True,62.38843782997026,130,62.073693119078605,31.884,in_progress,0.0,0
0,398.0,9.302711656146881,-1.7078985173930334,145.26875905472812,2.347540184855461,2.391512881964445,[2.347540184855461 2.391512881964445],0.5,False,True,62.54762659116974,130,62.073693119078605,31.948,in_progress,0.0,0
0,399.0,9.223880204821961,-1.631431955218897,141.50389299367717,-12.199927568435669,2.540868821553886,[-12.199927568435669 2.540868821553886],1.0,False,True,62.709989174327,131,62.073693119078605,32.018,in_progress,0.0,0
0,400.0,9.132288862117498,-1.5280510970228793,136.6639286112833,5.965826511383057,3.7857860028743744,[5.965826511383057 3.7857860028743744],1.0,False,True,62.90645745700731,131,62.073693119078605,32.084,in_progress,0.0,0
0,401.0,9.038901663088174,-1.415873745798292,133.25299732453308,15.428863763809204,1.628261148929596,[15.428863763809204 1.628261148929596],1.0,False,True,63.11235094143286,132,62.073693119078605,32.148,in_progress,0.0,0
0,402.0,8.942508862822528,-1.3223460312611783,134.0421024786493,7.934873700141907,1.0,[7.934873700141907 1.0],1.0,False,True,63.31333972878205,132,62.073693119078605,32.219,in_progress,0.0,0
0,403.0,8.838129977361817,-1.2374044150367711,137.40601266337782,13.619802296161652,1.914103627204895,[13.619802296161652 1.914103627204895],0.5,False,True,63.52040115812424,132,62.073693119078605,32.28,in_progress,0.0,0
0,404.0,8.739447083432243,-1.172746163106022,141.37179458916646,7.009526789188385,2.216848023235798,[7.009526789188385 2.216848023235798],0.5,False,True,63.706759417431854,133,62.073693119078605,32.344,in_progress,0.0,0
0,405.0,8.630840000589197,-1.1164988131622997,146.3627475098647,4.499838352203369,2.318039085716009,[4.499838352203369 2.318039085716009],0.5,False,True,63.90408355040653,133,62.073693119078605,32.408,in_progress,0.0,0
0,406.0,8.515221938604357,-1.0671718296231405,151.10709502791912,20.86227536201477,1.0285214483737946,[20.86227536201477 1.0285214483737946],0.5,False,True,64.10655796389716,134,62.073693119078605,32.476,in_progress,0.0,0
0,407.0,8.390572498426966,-1.022463268776222,155.37993568679363,12.597979009151459,1.366626501083374,[12.597979009151459 1.366626501083374],0.5,False,True,64.31975474001503,134,62.073693119078605,32.537,in_progress,0.0,0
0,408.0,8.290366070759479,-0.9952291732436747,159.02342318760327,17.46325135231018,3.02121539413929,[17.46325135231018 3.02121539413929],0.5,False,True,64.48581026566215,134,62.073693119078605,32.609,in_progress,0.0,0
0,409.0,8.168641918676848,-0.9782343594212589,164.8836809693376,0.324598029255867,2.574521020054817,[0.324598029255867 2.574521020054817],0.5,False,True,64.6777473206063,135,62.073693119078605,32.676,in_progress,0.0,0
0,410.0,8.038225040338766,-0.9671230818548557,170.3331802452647,-5.969970524311066,1.7979754209518433,[-5.969970524311066 1.7979754209518433],1.0,False,True,64.87903408532932,135,62.073693119078605,32.742,in_progress,0.0,0
0,411.0,7.909725449962767,-0.9440489612201209,170.64931412816333,-30.0,1.264827013015747,[-30.0 1.264827013015747],1.0,False,True,65.08478836332556,136,62.073693119078605,32.81,in_progress,0.0,0
0,412.0,7.790599670885755,-0.91686338273001,169.23368397495963,-8.533760905265808,2.1769839376211166,[-8.533760905265808 2.1769839376211166],1.0,False,True,65.28989234388433,136,62.073693119078605,32.88,in_progress,0.0,0
0,413.0,7.667783473654954,-0.8830748487793559,167.2288687284054,-6.218409240245819,2.145570732653141,[-6.218409240245819 2.145570732653141],1.0,False,True,65.48556001210333,137,62.073693119078605,32.941,in_progress,0.0,0
0,414.0,7.551574574694686,-0.8449663587364364,164.8607447138367,-4.878716468811035,2.369707752019167,[-4.878716468811035 2.369707752019167],1.0,False,True,65.67607489244155,137,62.073693119078605,33.003,in_progress,0.0,0
0,415.0,7.435613152890829,-0.802196213679718,162.502036571504,3.111659064888954,1.2659258246421814,[3.111659064888954 1.2659258246421814],1.0,False,True,65.89800409746528,137,62.073693119078605,33.073,in_progress,0.0,0
0,416.0,7.297825642553107,-0.759605468493099,162.50663229784135,1.6237715631723404,3.1990066468715668,[1.6237715631723404 3.1990066468715668],1.0,False,True,66.12344205170142,138,62.073693119078605,33.148,in_progress,0.0,0
0,417.0,7.153630349162325,-0.7170418725103557,162.9939333883394,1.1562495678663254,2.8687785267829895,[1.1562495678663254 2.8687785267829895],0.5,False,True,66.24558093694745,138,62.073693119078605,33.204,in_progress,0.0,0
0,418.0,7.036519143470497,-0.6803283369632096,162.8336770515291,2.8171247988939285,1.0,[2.8171247988939285 1.0],0.5,False,True,66.3470028604935,138,62.073693119078605,33.273,in_progress,0.0,0
0,419.0,6.897130073169695,-0.6430369865075573,163.9343865223299,0.4368920624256134,2.732840731739998,[0.4368920624256134 2.732840731739998],0.1,False,True,66.47458784087522,138,62.073693119078605,33.349,in_progress,0.0,0
0,420.0,6.744617254124704,-0.6015736211911891,164.38076100840146,0.6695070862770081,3.0977290719747543,[0.6695070862770081 3.0977290719747543],0.1,False,True,66.61347639715194,139,62.073693119078605,33.41,in_progress,0.0,0
0,421.0,6.601198557194529,-0.5645386580752836,164.9873221820134,-1.538226641714573,3.009546220302582,[-1.538226641714573 3.009546220302582],0.001,False,False,66.74618077933066,139,62.073693119078605,33.476,in_progress,0.0,0
0,422.0,6.444181621860033,-0.5219597995531683,164.80134081992975,-1.9510703533887863,2.95647294819355,[-1.9510703533887863 2.95647294819355],0.001,False,False,66.79623938852538,139,62.073693119078605,33.542,in_progress,0.0,0
0,423.0,6.264695803349296,-0.46425855570845664,163.08311328819218,-2.0259372889995575,2.975582703948021,[-2.0259372889995575 2.975582703948021],0.001,False,False,66.79623938852538,139,62.073693119078605,33.609,off_track,2.0,0
0,424.0,6.6918508897485225,-1.0777044433445726,-108.28929392198174,-2.284061461687088,2.899966537952423,[-2.284061461687088 2.899966537952423],0.0,False,False,66.98369075691389,139,62.073693119078605,33.676,pause,1.9329999999999998,0
0,425.0,6.691932604253369,-1.0774878463157735,-108.29771374988788,5.389038026332855,1.81512850522995,[5.389038026332855 1.81512850522995],0.0,False,True,66.98332131743162,139,62.073693119078605,33.748,pause,1.8610000000000042,0
0,426.0,6.691932604253369,-1.0774878463157735,-108.29771374988788,14.994518458843231,1.8242662101984024,[14.994518458843231 1.8242662101984024],0.0,False,True,66.98332131743162,139,62.073693119078605,33.806,pause,1.8030000000000044,0
0,427.0,6.691985874832014,-1.0775713503969349,-108.2730140766879,15.439265370368958,1.9368216693401337,[15.439265370368958 1.9368216693401337],0.0,False,True,66.98343346213669,139,62.073693119078605,33.875,pause,1.7340000000000018,0
0,428.0,6.691932604253369,-1.0774878463157735,-108.29771374988788,14.36626821756363,1.7929671555757523,[14.36626821756363 1.7929671555757523],0.0,False,True,66.98332131743162,139,62.073693119078605,33.945,pause,1.6640000000000015,0
0,429.0,6.691932604253369,-1.0774878463157735,-108.29771374988788,14.502540528774261,1.7799630463123322,[14.502540528774261 1.7799630463123322],0.0,False,True,66.98332131743162,139,62.073693119078605,34.019,pause,1.5900000000000034,0
0,430.0,6.691932604253369,-1.0774878463157735,-108.29771374988788,15.707255601882935,1.8850518614053726,[15.707255601882935 1.8850518614053726],0.0,False,True,66.98332131743162,139,62.073693119078605,34.073,pause,1.5360000000000014,0
0,431.0,6.691932604253369,-1.0774878463157735,-108.29771374988788,15.437285900115967,1.9765459895133972,[15.437285900115967 1.9765459895133972],0.0,False,True,66.98332131743162,139,62.073693119078605,34.146,pause,1.463000000000001,0
0,432.0,6.691932604253369,-1.0774878463157735,-108.29771374988788,14.711413085460663,1.8303582221269608,[14.711413085460663 1.8303582221269608],0.0,False,True,66.98332131743162,139,62.073693119078605,34.213,pause,1.3960000000000008,0
0,433.0,6.691932604253369,-1.0774878463157735,-108.29771374988788,15.40700912475586,1.8695849478244781,[15.40700912475586 1.8695849478244781],0.0,False,True,66.98332131743162,139,62.073693119078605,34.269,pause,1.3400000000000034,0
0,434.0,6.691932604253369,-1.0774878463157735,-108.29771374988788,14.872415363788605,1.8365053981542587,[14.872415363788605 1.8365053981542587],0.0,False,True,66.98332131743162,139,62.073693119078605,34.346,pause,1.2630000000000052,0
0,435.0,6.691932604253369,-1.0774878463157735,-108.29771374988788,14.013425409793854,1.7013905048370361,[14.013425409793854 1.7013905048370361],0.0,False,True,66.98332131743162,139,62.073693119078605,34.408,pause,1.2010000000000005,0
0,436.0,6.69192127360535,-1.0773647513848794,-108.32876453783507,14.73177284002304,1.8150479942560196,[14.73177284002304 1.8150479942560196],0.0,False,True,66.98313199773924,139,62.073693119078605,34.478,pause,1.1310000000000002,0
0,437.0,6.691932604253369,-1.0774878463157735,-108.29771374988788,15.203141570091248,1.8606586009263992,[15.203141570091248 1.8606586009263992],0.0,False,True,66.98332131743162,139,62.073693119078605,34.539,pause,1.0700000000000003,0
0,438.0,6.691914806478168,-1.0775616430611745,-108.29707102586306,15.263460874557495,1.8737891763448715,[15.263460874557495 1.8737891763448715],0.0,False,True,66.98344360131973,139,62.073693119078605,34.617,pause,0.9920000000000044,0
0,439.0,6.691932604253369,-1.0774878463157735,-108.29771374988788,14.32513564825058,1.7916019558906555,[14.32513564825058 1.7916019558906555],0.0,False,True,66.98332131743162,139,62.073693119078605,34.68,pause,0.929000000000002,0
0,440.0,6.691932604253369,-1.0774878463157735,-108.29771374988788,15.563995242118835,1.9440439641475677,[15.563995242118835 1.9440439641475677],0.0,False,True,66.98332131743162,139,62.073693119078605,34.744,pause,0.865000000000002,0
0,441.0,6.691932604253369,-1.0774878463157735,-108.29771374988788,15.530000925064087,1.8514271080493927,[15.530000925064087 1.8514271080493927],0.0,False,True,66.98332131743162,139,62.073693119078605,34.819,pause,0.7899999999999991,0
0,442.0,6.691932604253369,-1.0774878463157735,-108.29771374988788,15.6045663356781,1.8649974763393402,[15.6045663356781 1.8649974763393402],0.0,False,True,66.98332131743162,139,62.073693119078605,34.877,pause,0.7319999999999993,0
0,443.0,6.691932604253369,-1.0774878463157735,-108.29771374988788,15.706098675727844,1.9498940408229828,[15.706098675727844 1.9498940408229828],0.0,False,True,66.98332131743162,139,62.073693119078605,34.94,pause,0.669000000000004,0
0,444.0,6.691932604253369,-1.0774878463157735,-108.29771374988788,14.776417315006256,1.8097855895757675,[14.776417315006256 1.8097855895757675],0.0,False,True,66.98332131743162,139,62.073693119078605,35.013,pause,0.5960000000000036,0
0,445.0,6.691932604253369,-1.0774878463157735,-108.29771374988788,14.689120352268219,1.831952303647995,[14.689120352268219 1.831952303647995],0.0,False,True,66.98332131743162,139,62.073693119078605,35.071,pause,0.5380000000000038,0
0,446.0,6.691932604253369,-1.0774878463157735,-108.29771374988788,14.952275454998016,1.8749678283929825,[14.952275454998016 1.8749678283929825],0.0,False,True,66.98332131743162,139,62.073693119078605,35.143,pause,0.4660000000000011,0
