episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,405.0,3.256769248508067,-3.6277992261714602,-20.60196428612534,9.100241661071777,1.0,[9.100241661071777 1.0],0.1,False,True,79.26930793596179,89,33.2752652951703,32.488,in_progress,0.0,0
0,406.0,3.3798991918402264,-3.6427374542684565,-14.433594203505125,9.012709558010101,1.452871859073639,[9.012709558010101 1.452871859073639],0.1,False,True,79.76868520386388,89,33.2752652951703,32.558,in_progress,0.0,0
0,407.0,3.4800154367490457,-3.645502768265924,-9.654425168097506,-16.177146434783936,2.5918002128601074,[-16.177146434783936 2.5918002128601074],0.1,False,True,80.06273639383724,90,33.2752652951703,32.638,in_progress,0.0,0
0,408.0,3.6215721788596076,-3.6554686386649933,-7.0991328155729905,-3.869639039039612,2.3628775514662266,[-3.869639039039612 2.3628775514662266],0.5,False,True,80.75761668049165,90,33.2752652951703,32.699,in_progress,0.0,0
0,409.0,3.7358907081125423,-3.6768277819833797,-8.53128401851433,-14.372875392436981,1.9299442172050476,[-14.372875392436981 1.9299442172050476],1.0,False,True,80.98058816817492,91,33.2752652951703,32.767,in_progress,0.0,0
0,410.0,3.872964813042971,-3.7099429789878102,-11.04921619494737,-7.764347791671753,2.9077064096927643,[-7.764347791671753 2.9077064096927643],1.0,False,True,81.23351418886135,91,33.2752652951703,32.844,in_progress,0.0,0
0,411.0,4.022741068086668,-3.758830466947071,-14.929092233281228,-30.0,4.0,[-30.0 4.0],0.5,False,True,81.27743285343315,91,33.2752652951703,32.884,in_progress,0.0,0
0,412.0,4.11581712675757,-3.7973162707595525,-17.928999257884044,-29.239729642868042,2.7934451550245285,[-29.239729642868042 2.7934451550245285],0.1,False,True,81.27743285343315,91,33.2752652951703,32.965,in_progress,0.0,0
0,413.0,4.287100591913515,-3.895031073703309,-25.708895113163155,-30.0,3.403822183609009,[-30.0 3.403822183609009],0.001,False,True,81.27743285343315,91,33.2752652951703,33.027,in_progress,0.0,0
0,414.0,4.417769541570741,-3.9912015644041516,-32.60924387578323,-30.0,4.0,[-30.0 4.0],0.001,False,False,81.27743285343315,91,33.2752652951703,33.097,in_progress,0.0,0
0,415.0,4.561413214786676,-4.126892431567061,-42.27853540484275,-30.0,3.7173079550266266,[-30.0 3.7173079550266266],0.001,False,False,81.27743285343315,91,33.2752652951703,33.157,off_track,1.9940000000000069,0
0,416.0,4.110956102361126,-3.74991645453602,40.40607381485287,-30.0,3.979658216238022,[-30.0 3.979658216238022],0.0,False,False,81.27743285343315,91,33.2752652951703,33.229,pause,1.9220000000000041,0
0,417.0,4.110758779976604,-3.7500360493971083,40.410070889484,-29.572906494140625,2.1877278611063957,[-29.572906494140625 2.1877278611063957],0.0,False,True,81.27743285343315,91,33.2752652951703,33.299,pause,1.8520000000000039,0
0,418.0,4.110667217930799,-3.7499699502025083,40.43158538662218,-20.390601754188538,1.3910220861434937,[-20.390601754188538 1.3910220861434937],0.0,False,True,81.27743285343315,91,33.2752652951703,33.362,pause,1.7890000000000015,0
0,419.0,4.110758779976604,-3.7500360493971083,40.410070889484,-19.977961778640747,1.377037674188614,[-19.977961778640747 1.377037674188614],0.0,False,True,81.27743285343315,91,33.2752652951703,33.425,pause,1.7260000000000062,0
0,420.0,4.110758779976604,-3.7500360493971083,40.410070889484,-20.934643149375916,1.42455193400383,[-20.934643149375916 1.42455193400383],0.0,False,True,81.27743285343315,91,33.2752652951703,33.502,pause,1.649000000000001,0
0,421.0,4.110758779976604,-3.7500360493971083,40.410070889484,-20.891185998916626,1.4230729639530182,[-20.891185998916626 1.4230729639530182],0.0,False,True,81.27743285343315,91,33.2752652951703,33.559,pause,1.5920000000000059,0
0,422.0,4.110974153036492,-3.749932579283988,40.41310797631627,-19.873216152191162,1.3763046264648438,[-19.873216152191162 1.3763046264648438],0.0,False,True,81.27743285343315,91,33.2752652951703,33.63,pause,1.5210000000000008,0
0,423.0,4.110758779976604,-3.7500360493971083,40.410070889484,-22.029308080673218,1.4648404121398926,[-22.029308080673218 1.4648404121398926],0.0,False,True,81.27743285343315,91,33.2752652951703,33.703,pause,1.4480000000000004,0
0,424.0,4.110758779976604,-3.7500360493971083,40.410070889484,-19.995755553245544,1.3779304921627045,[-19.995755553245544 1.3779304921627045],0.0,False,True,81.27743285343315,91,33.2752652951703,33.76,pause,1.3910000000000053,0
0,425.0,4.110758779976604,-3.7500360493971083,40.410070889484,-19.684109687805176,1.3675662577152252,[-19.684109687805176 1.3675662577152252],0.0,False,True,81.27743285343315,91,33.2752652951703,33.833,pause,1.318000000000005,0
0,426.0,4.110468654797969,-3.750189086247102,40.43358136112971,-20.765594244003296,1.4146421551704407,[-20.765594244003296 1.4146421551704407],0.0,False,True,81.27743285343315,91,33.2752652951703,33.899,pause,1.2520000000000024,0
0,427.0,4.110605196308727,-3.7500902192827112,40.431716724173874,-20.41206121444702,1.3904443383216858,[-20.41206121444702 1.3904443383216858],0.0,False,True,81.27743285343315,91,33.2752652951703,33.965,pause,1.186,0
0,428.0,4.110758779976604,-3.7500360493971083,40.410070889484,-19.66403067111969,1.3689036071300507,[-19.66403067111969 1.3689036071300507],0.0,False,True,81.27743285343315,91,33.2752652951703,34.046,pause,1.105000000000004,0
0,429.0,4.110758779976604,-3.7500360493971083,40.410070889484,-20.416706800460815,1.3912166357040405,[-20.416706800460815 1.3912166357040405],0.0,False,True,81.27743285343315,91,33.2752652951703,34.093,pause,1.0579999999999998,0
0,430.0,4.110826690162739,-3.749908353597708,40.427770468372465,-9.501813054084778,1.3318280577659607,[-9.501813054084778 1.3318280577659607],0.0,False,True,81.27743285343315,91,33.2752652951703,34.155,pause,0.9960000000000022,0
0,431.0,4.110815177578344,-3.7499147540880413,40.42616646620289,-21.16982638835907,1.4285406470298767,[-21.16982638835907 1.4285406470298767],0.0,False,True,81.27743285343315,91,33.2752652951703,34.241,pause,0.9100000000000037,0
0,432.0,4.110758779976604,-3.7500360493971083,40.410070889484,-25.657113790512085,1.5688057839870453,[-25.657113790512085 1.5688057839870453],0.0,False,True,81.27743285343315,91,33.2752652951703,34.288,pause,0.8630000000000067,0
0,433.0,4.110758779976604,-3.7500360493971083,40.410070889484,-9.501813054084778,1.3318280577659607,[-9.501813054084778 1.3318280577659607],0.0,False,True,81.27743285343315,91,33.2752652951703,34.362,pause,0.7890000000000015,0
0,434.0,4.110886304597881,-3.7499644860225994,40.42873558626303,-23.92951726913452,1.5113152265548706,[-23.92951726913452 1.5113152265548706],0.0,False,True,81.27743285343315,91,33.2752652951703,34.432,pause,0.7190000000000012,0
0,435.0,4.110758779976604,-3.7500360493971083,40.410070889484,-20.75951099395752,1.4107106626033783,[-20.75951099395752 1.4107106626033783],0.0,False,True,81.27743285343315,91,33.2752652951703,34.492,pause,0.659000000000006,0
0,436.0,4.110758779976604,-3.7500360493971083,40.410070889484,-19.651320576667786,1.3665716052055359,[-19.651320576667786 1.3665716052055359],0.0,False,True,81.27743285343315,91,33.2752652951703,34.569,pause,0.5820000000000007,0
0,437.0,4.110646229865363,-3.7500161978987387,40.450834879082485,-20.8963143825531,1.4232947826385498,[-20.8963143825531 1.4232947826385498],0.0,False,True,81.27743285343315,91,33.2752652951703,34.63,pause,0.5210000000000008,0
0,438.0,4.110781094413919,-3.7498863868593317,40.450935297795525,-16.463822722434998,1.3331049680709839,[-16.463822722434998 1.3331049680709839],0.0,False,True,81.27743285343315,91,33.2752652951703,34.705,pause,0.44600000000000506,0
0,439.0,4.110673149709166,-3.7499735965880103,40.45550242345701,-20.633888840675354,1.4041317403316498,[-20.633888840675354 1.4041317403316498],0.0,False,True,81.27743285343315,91,33.2752652951703,34.75,pause,0.40100000000000335,0
0,440.0,4.110766175029554,-3.749912745742978,40.442404956408176,-30.0,2.230733059346676,[-30.0 2.230733059346676],0.0,False,True,81.27743285343315,91,33.2752652951703,34.828,pause,0.3230000000000004,0
0,441.0,4.110807324695445,-3.7499750709647994,40.415800634378996,-29.28475320339203,1.7629579305648804,[-29.28475320339203 1.7629579305648804],0.0,False,True,81.27743285343315,91,33.2752652951703,34.901,pause,0.25,0
0,442.0,4.110758779976604,-3.7500360493971083,40.410070889484,-22.47064769268036,1.4742551445960999,[-22.47064769268036 1.4742551445960999],0.0,False,True,81.27743285343315,91,33.2752652951703,34.967,pause,0.1840000000000046,0
0,443.0,4.110758779976604,-3.7500360493971083,40.410070889484,-20.728238224983215,1.4108953773975372,[-20.728238224983215 1.4108953773975372],0.0,False,True,81.27743285343315,91,33.2752652951703,35.034,pause,0.11700000000000443,0
0,444.0,4.110758779976604,-3.7500360493971083,40.410070889484,-16.670588850975037,1.3285758793354034,[-16.670588850975037 1.3285758793354034],0.0,False,True,81.27743285343315,91,33.2752652951703,35.1,pause,0.05100000000000193,0
0,445.0,4.110786504021551,-3.749943460268894,40.42595857924407,-20.525282621383667,1.3934924006462097,[-20.525282621383667 1.3934924006462097],0.0,False,True,81.27743285343315,91,33.2752652951703,35.169,pause,-0.0049999999999954525,0
0,446.0,4.110758779976604,-3.7500360493971083,40.410070889484,-20.17446219921112,1.3805959820747375,[-20.17446219921112 1.3805959820747375],0.1,False,True,81.27743285343315,91,33.2752652951703,35.225,in_progress,0.0,0
0,447.0,4.115425499027249,-3.747805636636066,40.14026485950462,-30.0,2.2208602279424667,[-30.0 2.2208602279424667],0.1,False,True,81.27743285343315,91,33.2752652951703,35.299,in_progress,0.0,0
0,448.0,4.137433427725369,-3.742097626363246,37.723048404873246,-21.809268593788147,2.0627833902835846,[-21.809268593788147 2.0627833902835846],0.1,False,True,81.27743285343315,91,33.2752652951703,35.363,in_progress,0.0,0
0,449.0,4.172023154997383,-3.732393888686291,34.562748735535855,-20.995023250579834,2.6185252629220486,[-20.995023250579834 2.6185252629220486],0.1,False,True,81.30464626394364,91,33.2752652951703,35.437,in_progress,0.0,0
0,450.0,4.227878849847521,-3.720943869447518,29.404704646350265,-23.287264108657837,2.893189311027527,[-23.287264108657837 2.893189311027527],0.1,False,True,81.37610794873989,91,33.2752652951703,35.497,in_progress,0.0,0
0,451.0,4.289429312990983,-3.712536412939098,24.199932326515192,-13.20665180683136,2.721057675778866,[-13.20665180683136 2.721057675778866],0.1,False,True,81.44253106523598,91,33.2752652951703,35.557,in_progress,0.0,0
0,452.0,4.36252199556968,-3.7036619609961168,19.215635520546314,-8.33854615688324,3.190443068742752,[-8.33854615688324 3.190443068742752],0.001,False,False,81.51816181183902,91,33.2752652951703,35.624,in_progress,0.0,0
0,453.0,4.460088992327703,-3.69351108877479,14.286139116228869,3.338354453444481,3.6400439739227295,[3.338354453444481 3.6400439739227295],0.001,False,False,81.61415439518059,91,33.2752652951703,35.691,in_progress,0.0,0
0,454.0,4.5669442724611224,-3.6748964006546583,12.507228880534798,7.983591556549072,3.220551937818527,[7.983591556549072 3.220551937818527],0.001,False,False,81.7412338772715,92,33.2752652951703,35.77,in_progress,0.0,0
0,455.0,4.712912704848116,-3.6296260821551956,15.06222350565236,-6.461244821548462,2.419128190726042,[-6.461244821548462 2.419128190726042],0.001,False,False,81.97291576166154,92,33.2752652951703,35.825,off_track,1.9959999999999951,0
0,456.0,4.149910989513207,-3.4391981838549452,75.73329685134398,0.30434612184762955,2.8297001719474792,[0.30434612184762955 2.8297001719474792],0.0,False,False,82.14794342932244,92,33.2752652951703,35.898,pause,1.9229999999999947,0
0,457.0,4.149843634607957,-3.4393446321963985,75.7412595039291,30.0,4.0,[30.0 4.0],0.0,False,True,82.1474689545796,92,33.2752652951703,35.963,pause,1.857999999999997,0
0,458.0,4.149843634607957,-3.4393446321963985,75.7412595039291,30.0,2.989215701818466,[30.0 2.989215701818466],0.0,False,True,82.1474689545796,92,33.2752652951703,36.027,pause,1.793999999999997,0
0,459.0,4.149843634607957,-3.4393446321963985,75.7412595039291,30.0,2.923739582300186,[30.0 2.923739582300186],0.0,False,True,82.1474689545796,92,33.2752652951703,36.097,pause,1.7239999999999966,0
0,460.0,4.14983150548199,-3.4393380127388755,75.75020428897916,30.0,3.0443591475486755,[30.0 3.0443591475486755],0.0,False,True,82.1474800935541,92,33.2752652951703,36.165,pause,1.6559999999999988,0
0,461.0,4.149910935919107,-3.4388096898747613,75.74846886999231,30.0,2.98880934715271,[30.0 2.98880934715271],0.0,False,True,82.14908069224951,92,33.2752652951703,36.231,pause,1.5899999999999963,0
0,462.0,4.149724649707537,-3.4389030508004033,75.79575552447947,30.0,2.794897325336933,[30.0 2.794897325336933],0.0,False,True,82.1486808397032,92,33.2752652951703,36.295,pause,1.5259999999999962,0
0,463.0,4.1498249964533915,-3.4389585616619467,75.77458289140645,30.0,2.90504252910614,[30.0 2.90504252910614],0.0,False,True,82.14858649865683,92,33.2752652951703,36.354,pause,1.4669999999999987,0
0,464.0,4.149843634607957,-3.4393446321963985,75.7412595039291,30.0,2.9518393874168396,[30.0 2.9518393874168396],0.0,False,True,82.1474689545796,92,33.2752652951703,36.421,pause,1.3999999999999986,0
0,465.0,4.149843634607957,-3.4393446321963985,75.7412595039291,30.0,3.0633232593536377,[30.0 3.0633232593536377],0.0,False,True,82.1474689545796,92,33.2752652951703,36.49,pause,1.330999999999996,0
0,466.0,4.149843634607957,-3.4393446321963985,75.7412595039291,30.0,3.187195360660553,[30.0 3.187195360660553],0.0,False,True,82.1474689545796,92,33.2752652951703,36.563,pause,1.2579999999999956,0
0,467.0,4.149888007488067,-3.438880785179718,75.75151603263434,30.0,3.1999751031398773,[30.0 3.1999751031398773],0.0,False,True,82.14885698874991,92,33.2752652951703,36.625,pause,1.195999999999998,0
0,468.0,4.149826266032063,-3.4389400186322643,75.75282574524536,30.0,2.855023868381977,[30.0 2.855023868381977],0.0,False,True,82.14864164498749,92,33.2752652951703,36.693,pause,1.1280000000000001,0
0,469.0,4.149843634607957,-3.4393446321963985,75.7412595039291,30.0,2.9667000770568848,[30.0 2.9667000770568848],0.0,False,True,82.1474689545796,92,33.2752652951703,36.752,pause,1.0689999999999955,0
0,470.0,4.149668537674583,-3.439105428589683,75.80735612335683,30.0,2.9745245277881622,[30.0 2.9745245277881622],0.0,False,True,82.14805027109703,92,33.2752652951703,36.828,pause,0.992999999999995,0
0,471.0,4.149843634607957,-3.4393446321963985,75.7412595039291,30.0,3.152960181236267,[30.0 3.152960181236267],0.0,False,True,82.1474689545796,92,33.2752652951703,36.893,pause,0.9279999999999973,0
0,472.0,4.149843634607957,-3.4393446321963985,75.7412595039291,30.0,2.953840672969818,[30.0 2.953840672969818],0.0,False,True,82.1474689545796,92,33.2752652951703,36.957,pause,0.8639999999999972,0
0,473.0,4.149843634607957,-3.4393446321963985,75.7412595039291,30.0,3.138447195291519,[30.0 3.138447195291519],0.0,False,True,82.1474689545796,92,33.2752652951703,37.03,pause,0.7909999999999968,0
0,474.0,4.149846161804398,-3.438786100744591,75.75704209087846,30.0,2.913876920938492,[30.0 2.913876920938492],0.0,False,True,82.14910574796114,92,33.2752652951703,37.095,pause,0.7259999999999991,0
0,475.0,4.1495645903418525,-3.4390576604914247,75.82270626570464,30.0,2.916715681552887,[30.0 2.916715681552887],0.0,False,True,82.14811949969378,92,33.2752652951703,37.159,pause,0.661999999999999,0
0,476.0,4.14979340942224,-3.439032858639435,75.76957424782975,30.0,3.036510020494461,[30.0 3.036510020494461],0.0,False,True,82.14834754069363,92,33.2752652951703,37.224,pause,0.5970000000000013,0
0,477.0,4.149843634607957,-3.4393446321963985,75.7412595039291,30.0,3.0686913430690765,[30.0 3.0686913430690765],0.0,False,True,82.1474689545796,92,33.2752652951703,37.292,pause,0.5289999999999964,0
0,478.0,4.149737742439014,-3.438959466065248,75.78769144858246,30.0,2.9899240732192993,[30.0 2.9899240732192993],0.0,False,True,82.14852458022352,92,33.2752652951703,37.36,pause,0.4609999999999985,0
0,479.0,4.149843634607957,-3.4393446321963985,75.7412595039291,30.0,3.114231765270233,[30.0 3.114231765270233],0.0,False,True,82.1474689545796,92,33.2752652951703,37.421,pause,0.3999999999999986,0
0,480.0,4.149843634607957,-3.4393446321963985,75.7412595039291,30.0,3.106428861618042,[30.0 3.106428861618042],0.0,False,True,82.1474689545796,92,33.2752652951703,37.488,pause,0.3329999999999984,0
0,481.0,4.149842122846161,-3.4391158789139755,75.7508575401862,30.0,3.1789236962795258,[30.0 3.1789236962795258],0.0,False,True,82.14813759299969,92,33.2752652951703,37.563,pause,0.25799999999999557,0
0,482.0,4.149800008116244,-3.4394559423619895,75.75537375330366,30.0,3.104563742876053,[30.0 3.104563742876053],0.0,False,True,82.14711346381587,92,33.2752652951703,37.624,pause,0.19699999999999562,0
0,483.0,4.149843634607957,-3.4393446321963985,75.7412595039291,30.0,2.9268707931041718,[30.0 2.9268707931041718],0.0,False,True,82.1474689545796,92,33.2752652951703,37.691,pause,0.12999999999999545,0
0,484.0,4.149843634607957,-3.4393446321963985,75.7412595039291,30.0,3.1785689294338226,[30.0 3.1785689294338226],0.0,False,True,82.1474689545796,92,33.2752652951703,37.761,pause,0.05999999999999517,0
0,485.0,4.149843634607957,-3.4393446321963985,75.7412595039291,30.0,3.101309597492218,[30.0 3.101309597492218],0.0,False,True,82.1474689545796,92,33.2752652951703,37.821,pause,0.0,0
0,486.0,4.149843634607957,-3.4393446321963985,75.7412595039291,30.0,2.9572536051273346,[30.0 2.9572536051273346],0.1,False,True,82.1474689545796,92,33.2752652951703,37.891,in_progress,0.0,0
0,487.0,4.152334603616088,-3.4303138520010217,75.6530269888643,30.0,4.0,[30.0 4.0],0.1,False,True,82.17559826504669,92,33.2752652951703,37.963,in_progress,0.0,0
0,488.0,4.150086962335672,-3.403954916778646,77.65661856398957,30.0,4.0,[30.0 4.0],0.5,False,True,82.18101853181463,92,33.2752652951703,38.032,in_progress,0.0,0
0,489.0,4.1376689369665245,-3.358768530740794,82.80517553843255,30.0,3.57346448302269,[30.0 3.57346448302269],0.5,False,True,82.18101853181463,92,33.2752652951703,38.099,in_progress,0.0,0
0,490.0,4.114684349346588,-3.305180669427198,89.729865232559,30.0,1.0,[30.0 1.0],0.5,False,True,82.32174102976379,92,33.2752652951703,38.162,in_progress,0.0,0
0,491.0,4.082524049067226,-3.248563798350037,96.99924061921533,8.934194147586823,2.4145432338118553,[8.934194147586823 2.4145432338118553],0.5,False,True,82.50251005831848,92,33.2752652951703,38.229,in_progress,0.0,0
0,492.0,4.048328810722259,-3.1799548990114896,102.6421961352511,30.0,1.0,[30.0 1.0],0.5,False,True,82.7197970686675,93,33.2752652951703,38.306,in_progress,0.0,0
0,493.0,4.003985895917572,-3.0994919501364655,108.33934868122515,20.706270933151245,1.0,[20.706270933151245 1.0],0.5,False,True,82.9761978292824,93,33.2752652951703,38.368,in_progress,0.0,0
0,494.0,3.9602814641769406,-3.041541585472428,113.60974159075269,-15.420175194740295,4.0,[-15.420175194740295 4.0],1.0,False,True,83.12700498846698,93,33.2752652951703,38.44,in_progress,0.0,0
0,495.0,3.908113506420896,-2.9700158239152223,117.59142570303273,30.0,1.7592053413391113,[30.0 1.7592053413391113],1.0,False,True,83.37765075675533,93,33.2752652951703,38.495,in_progress,0.0,0
0,496.0,3.8636720946707803,-2.9031033345956043,119.38469416211342,8.982423841953278,1.7713242769241333,[8.982423841953278 1.7713242769241333],1.0,False,True,83.60840477169546,94,33.2752652951703,38.57,in_progress,0.0,0
0,497.0,3.795626007268219,-2.8226784309660413,123.56966086222799,9.478245377540588,2.5319660138338804,[9.478245377540588 2.5319660138338804],1.0,False,True,83.89825374287436,94,33.2752652951703,38.636,in_progress,0.0,0
0,498.0,3.7211895406988855,-2.7433119559255337,127.39429446138078,15.229346752166748,3.3931492269039154,[15.229346752166748 3.3931492269039154],1.0,False,True,84.20741689864212,94,33.2752652951703,38.715,in_progress,0.0,0
0,499.0,3.606295607544694,-2.6435655352295897,133.63989370845573,-0.6188276968896389,1.8468531370162964,[-0.6188276968896389 1.8468531370162964],0.5,False,True,84.61335715833398,95,33.2752652951703,38.773,in_progress,0.0,0
0,500.0,3.5258416839028657,-2.5749687417286524,136.45562435976282,7.403917014598846,1.2635383009910583,[7.403917014598846 1.2635383009910583],0.5,False,True,84.89412248574932,95,33.2752652951703,38.836,in_progress,0.0,0
0,501.0,3.4356182261923234,-2.499812792989969,138.2098885933123,-28.869150280952454,1.0,[-28.869150280952454 1.0],0.5,False,True,85.241640977977,95,33.2752652951703,38.906,in_progress,0.0,0
0,502.0,3.34548068701354,-2.42765548303717,139.51255019783014,-7.903700172901154,3.053999900817871,[-7.903700172901154 3.053999900817871],0.1,False,True,85.5518748353033,96,33.2752652951703,38.956,in_progress,0.0,0
0,503.0,3.2885320567034233,-2.3769367273376654,139.18875398789652,-26.724756360054016,2.020121783018112,[-26.724756360054016 2.020121783018112],0.1,False,True,85.76188469511644,96,33.2752652951703,39.032,in_progress,0.0,0
0,504.0,3.205470877184897,-2.2757040295204445,134.75024241902804,-26.117092967033386,2.30393485724926,[-26.117092967033386 2.30393485724926],0.1,False,True,86.24315753631345,96,33.2752652951703,39.087,in_progress,0.0,0
0,505.0,3.152821087944408,-2.1883121793538565,129.55177248298517,10.359233915805817,1.7844936549663544,[10.359233915805817 1.7844936549663544],0.1,False,True,86.54974640738405,97,33.2752652951703,39.16,in_progress,0.0,0
0,506.0,3.084736580286562,-2.079997669570213,126.02074340875636,18.156858086586,4.0,[18.156858086586 4.0],0.1,False,True,87.20797691389592,98,33.2752652951703,39.224,in_progress,0.0,0
0,507.0,3.0057110030960894,-1.9828383595832604,127.53269216367471,11.120774745941162,4.0,[11.120774745941162 4.0],0.1,False,True,87.98998082793958,98,33.2752652951703,39.301,in_progress,0.0,0
0,508.0,2.8869793248509765,-1.8732435776860785,132.95371409199518,13.515630662441254,4.0,[13.515630662441254 4.0],0.5,False,True,88.42457523528616,99,33.2752652951703,39.372,in_progress,0.0,0
0,509.0,2.741290769253145,-1.7671249012707435,139.86577795120436,9.342241287231445,2.1670111045241356,[9.342241287231445 2.1670111045241356],0.5,False,True,88.91680334412816,99,33.2752652951703,39.427,in_progress,0.0,0
0,510.0,2.625147299810164,-1.6987844607326648,146.15695942742653,-26.103644371032715,2.6110054217278957,[-26.103644371032715 2.6110054217278957],0.5,False,True,89.31314207507772,100,33.2752652951703,39.505,in_progress,0.0,0
0,511.0,2.4630213126122356,-1.5931006746819925,151.26544550407044,-30.0,1.8280790150165558,[-30.0 1.8280790150165558],1.0,False,True,89.82177703731355,100,33.2752652951703,39.566,in_progress,0.0,0
0,512.0,2.34707788951936,-1.4993079131984914,150.00724409638897,-30.0,1.0,[-30.0 1.0],1.0,False,True,90.26644132747799,101,33.2752652951703,39.632,in_progress,0.0,0
0,513.0,2.2433254914569236,-1.4014665926467236,145.6908802635555,-30.0,1.0,[-30.0 1.0],1.0,False,True,90.66186851474916,101,33.2752652951703,39.702,in_progress,0.0,0
0,514.0,2.1540277727902435,-1.306333582375204,139.55806505764127,-30.0,1.058352530002594,[-30.0 1.058352530002594],1.0,False,True,91.05154633169965,102,33.2752652951703,39.754,in_progress,0.0,0
0,515.0,2.10085666884332,-1.237687049608769,135.0124797330859,-30.0,1.8888807594776154,[-30.0 1.8888807594776154],1.0,False,True,91.2984520734746,102,33.2752652951703,39.827,in_progress,0.0,0
0,516.0,2.039119304347475,-1.1437776391052255,130.1749449523357,-30.0,1.07188481092453,[-30.0 1.07188481092453],1.0,False,True,91.63018531103685,102,33.2752652951703,39.894,in_progress,0.0,0
0,517.0,1.9956512964217719,-1.0490663959984445,123.86935765088424,-3.9549520611763,1.714853674173355,[-3.9549520611763 1.714853674173355],1.0,False,True,91.9254066313224,103,33.2752652951703,39.963,in_progress,0.0,0
0,518.0,1.958052638501289,-0.9557372530919873,119.39544624415095,19.667118787765503,3.5806525349617004,[19.667118787765503 3.5806525349617004],1.0,False,True,92.21131217387052,103,33.2752652951703,40.032,in_progress,0.0,0
0,519.0,1.9231236085624848,-0.8586380270153777,115.34312463363443,30.0,1.0,[30.0 1.0],0.5,False,True,92.49765341107377,103,33.2752652951703,40.099,in_progress,0.0,0
0,520.0,1.879223668162348,-0.7626373294546709,112.99393802444692,30.0,2.7063073590397835,[30.0 2.7063073590397835],0.5,False,True,92.79972199050127,104,33.2752652951703,40.163,in_progress,0.0,0
0,521.0,1.8283658911189833,-0.6817533989979854,116.23373257905733,9.46412444114685,2.503309524618089,[9.46412444114685 2.503309524618089],0.5,False,True,93.0823139530777,104,33.2752652951703,40.229,in_progress,0.0,0
0,522.0,1.7632323601470103,-0.5952659757220713,120.68044154102957,12.07296073436737,2.275475837290287,[12.07296073436737 2.275475837290287],0.5,False,True,93.41310667111685,104,33.2752652951703,40.309,in_progress,0.0,0
0,523.0,1.6688251481865086,-0.48497165762687866,125.70510840901802,30.0,1.0,[30.0 1.0],0.5,False,True,93.84934430861435,105,33.2752652951703,40.353,in_progress,0.0,0
0,524.0,1.5962290384731757,-0.4178516572316609,130.29313472249706,27.152738571166992,1.5066000819206238,[27.152738571166992 1.5066000819206238],0.5,False,True,94.14848004289833,105,33.2752652951703,40.43,in_progress,0.0,0
0,525.0,1.501349768763075,-0.34026070256333435,134.8440223013744,-0.12508034706115723,2.544044151902199,[-0.12508034706115723 2.544044151902199],0.5,False,True,94.51166382761778,106,33.2752652951703,40.5,in_progress,0.0,0
0,526.0,1.407777489786431,-0.26332564394487235,137.17344806954043,18.306952714920044,1.7204707562923431,[18.306952714920044 1.7204707562923431],0.5,False,True,94.87077943642866,106,33.2752652951703,40.57,in_progress,0.0,0
0,527.0,1.3076813907901623,-0.18216997600770773,138.86531735725106,-1.0181256383657455,2.820242904126644,[-1.0181256383657455 2.820242904126644],1.0,False,True,95.25154166360342,106,33.2752652951703,40.625,in_progress,0.0,0
0,528.0,1.2138791422018362,-0.11266010861791656,140.75115490697183,-25.712292194366455,2.5183454770594835,[-25.712292194366455 2.5183454770594835],1.0,False,True,95.59452117424797,107,33.2752652951703,40.702,in_progress,0.0,0
0,529.0,1.1031136213203516,-0.01624404556384687,139.74482138147044,-30.0,1.5773048996925354,[-30.0 1.5773048996925354],1.0,False,True,96.03145985964333,107,33.2752652951703,40.766,in_progress,0.0,0
0,530.0,1.0116586263306715,0.08065185013340329,136.77084982219822,-30.0,1.5521125197410583,[-30.0 1.5521125197410583],1.0,False,True,96.4316620556938,108,33.2752652951703,40.825,in_progress,0.0,0
0,531.0,0.9389569065560894,0.16643075509089086,134.09417619165987,-1.6236043721437454,1.1820886433124542,[-1.6236043721437454 1.1820886433124542],1.0,False,True,96.76923244632457,108,33.2752652951703,40.894,in_progress,0.0,0
0,532.0,0.8639234314732629,0.25745141310518277,132.01971874286534,17.362014055252075,1.6422052383422852,[17.362014055252075 1.6422052383422852],1.0,False,True,97.12349811392427,108,33.2752652951703,40.969,in_progress,0.0,0
0,533.0,0.7698311661080582,0.3479821334869589,133.9854366871345,22.09784209728241,1.89717236161232,[22.09784209728241 1.89717236161232],1.0,False,True,97.51467893373524,109,33.2752652951703,41.032,in_progress,0.0,0
0,534.0,0.6754920556426105,0.417977893158626,138.05076086581445,-3.048289641737938,1.0,[-3.048289641737938 1.0],1.0,False,True,97.86020020011263,109,33.2752652951703,41.099,in_progress,0.0,0
0,535.0,0.5827725240816216,0.4819787848775501,141.2076292145738,-13.55336844921112,2.1605385318398476,[-13.55336844921112 2.1605385318398476],1.0,False,True,98.18899709021385,110,33.2752652951703,41.165,in_progress,0.0,0
0,536.0,0.4958503612951114,0.5597238566936028,139.7685912602976,-8.610759973526001,2.7686542123556137,[-8.610759973526001 2.7686542123556137],1.0,False,True,98.53713018770969,110,33.2752652951703,41.229,in_progress,0.0,0
